datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2022-02-20 02:00:00,0.1,76,1019.9,9.4,16.8,23,100
2022-02-20 03:00:00,0.1,76,1019.5,8.9,16.8,23,100
2022-02-20 04:00:00,0.1,77,1019.3,8.7,15.7,16,100
2022-02-20 05:00:00,0.4,86,1019.4,8.3,15.4,16,100
2022-02-20 06:00:00,0.4,87,1020.0,8.2,15.9,13,100
2022-02-20 07:00:00,0.7,84,1020.8,8.2,19.7,21,100
2022-02-20 08:00:00,2.2,87,1022.1,8.0,15.3,19,100
2022-02-20 09:00:00,1.6,87,1023.3,8.4,13.9,17,100
2022-02-20 10:00:00,2.5,86,1023.5,8.6,15.8,17,100
2022-02-20 11:00:00,1.9,86,1022.7,8.7,17.3,17,100
2022-02-20 12:00:00,0.8,85,1022.1,8.5,16.8,15,100
2022-02-20 13:00:00,3.6,85,1021.5,8.4,14.7,17,100
2022-02-20 14:00:00,1.9,85,1020.3,8.3,17.2,16,100
2022-02-20 15:00:00,1.9,86,1020.2,8.5,17.2,11,100
2022-02-20 16:00:00,1.5,87,1019.5,8.2,13.7,23,100
2022-02-20 17:00:00,1.1,88,1020.2,8.2,11.2,4,100
2022-02-20 18:00:00,0.6,89,1020.3,8.1,11.5,14,100
2022-02-20 19:00:00,0.3,87,1020.4,8.4,13.8,28,100
2022-02-20 20:00:00,1.3,89,1021.2,8.0,14.6,20,100
2022-02-20 21:00:00,0.1,86,1021.4,7.9,13.2,26,100
2022-02-20 22:00:00,0.0,85,1021.7,7.8,9.8,24,100
2022-02-20 23:00:00,0.0,85,1022.1,7.9,10.0,13,100
2022-02-21 00:00:00,0.0,84,1022.3,7.9,10.7,14,100
2022-02-21 01:00:00,0.0,82,1022.0,7.9,11.3,7,100
2022-02-21 02:00:00,0.0,79,1021.7,7.9,12.0,9,100
2022-02-21 03:00:00,0.0,77,1021.0,8.0,11.3,7,100
2022-02-21 04:00:00,0.0,79,1020.7,7.7,10.5,4,99
2022-02-21 05:00:00,0.0,81,1020.6,7.4,9.4,360,29
2022-02-21 06:00:00,0.0,85,1021.3,6.8,8.7,353,39
2022-02-21 07:00:00,0.0,77,1022.1,8.0,13.7,358,50
2022-02-21 08:00:00,0.0,71,1022.8,8.8,16.0,9,96
2022-02-21 09:00:00,0.0,66,1023.5,9.9,14.8,13,100
2022-02-21 10:00:00,0.0,59,1023.9,11.7,16.5,20,100
2022-02-21 11:00:00,0.0,60,1023.4,12.1,15.8,12,100
2022-02-21 12:00:00,0.0,60,1022.7,12.2,14.6,9,100
2022-02-21 13:00:00,0.0,59,1021.4,13.0,16.5,10,78
2022-02-21 14:00:00,0.0,56,1020.0,14.0,14.3,18,100
2022-02-21 15:00:00,0.0,57,1019.6,13.9,14.2,24,100
2022-02-21 16:00:00,0.0,58,1019.4,13.5,13.8,28,100
2022-02-21 17:00:00,0.0,58,1019.7,13.0,13.5,29,100
2022-02-21 18:00:00,0.0,61,1019.9,12.6,10.2,32,100
2022-02-21 19:00:00,0.0,68,1021.1,10.8,10.5,41,100
2022-02-21 20:00:00,0.0,69,1022.0,10.2,15.0,42,25
2022-02-21 21:00:00,0.0,70,1022.6,9.6,14.5,35,48
2022-02-21 22:00:00,0.0,68,1023.0,9.6,12.7,29,100
2022-02-21 23:00:00,0.0,65,1022.9,9.8,13.0,28,100
2022-02-22 00:00:00,0.0,65,1022.5,9.7,12.6,20,100
2022-02-22 01:00:00,0.0,64,1022.4,9.8,12.5,12,100
2022-02-22 02:00:00,0.0,62,1022.1,9.8,13.4,8,100
2022-02-22 03:00:00,0.0,62,1021.6,9.8,12.8,11,100
2022-02-22 04:00:00,0.0,62,1021.2,9.7,12.2,19,100
2022-02-22 05:00:00,0.0,64,1021.2,9.5,12.0,21,100
2022-02-22 06:00:00,0.0,64,1021.8,9.5,11.4,13,100
2022-02-22 07:00:00,0.0,67,1022.7,9.6,13.4,8,100
2022-02-22 08:00:00,0.0,66,1023.6,9.9,15.5,4,100
2022-02-22 09:00:00,0.0,62,1024.0,10.7,14.5,7,100
2022-02-22 10:00:00,0.0,61,1024.2,11.2,14.2,9,99
2022-02-22 11:00:00,0.0,59,1023.7,12.2,14.1,13,100
2022-02-22 12:00:00,0.0,59,1023.1,12.7,14.1,13,100
2022-02-22 13:00:00,0.0,55,1021.7,14.2,15.3,19,100
2022-02-22 14:00:00,0.0,56,1020.5,14.3,15.6,15,100
2022-02-22 15:00:00,0.0,56,1020.2,14.0,15.6,19,100
2022-02-22 16:00:00,0.0,55,1020.5,13.7,15.8,30,100
2022-02-22 17:00:00,0.0,54,1021.2,13.3,16.5,23,100
2022-02-22 18:00:00,0.0,57,1021.9,12.7,12.9,36,100
2022-02-22 19:00:00,0.0,59,1023.6,11.7,16.5,23,100
2022-02-22 20:00:00,0.0,58,1024.9,11.4,17.7,29,100
2022-02-22 21:00:00,0.0,57,1025.6,11.0,16.9,29,100
2022-02-22 22:00:00,0.0,57,1026.2,10.7,17.0,21,100
2022-02-22 23:00:00,0.0,56,1026.5,10.6,16.5,11,100
2022-02-23 00:00:00,0.0,55,1026.3,10.4,16.7,7,100
2022-02-23 01:00:00,0.0,55,1025.9,10.4,16.6,1,100
2022-02-23 02:00:00,0.0,55,1025.5,10.0,16.6,2,99
2022-02-23 03:00:00,0.0,56,1025.4,9.6,15.0,11,98
2022-02-23 04:00:00,0.0,57,1025.5,9.1,12.8,11,94
2022-02-23 05:00:00,0.0,58,1025.7,8.9,12.0,7,8
2022-02-23 06:00:00,0.0,60,1026.1,8.1,13.0,5,12
2022-02-23 07:00:00,0.0,58,1026.5,9.4,14.5,7,1
2022-02-23 08:00:00,0.0,55,1027.4,10.0,15.9,6,2
2022-02-23 09:00:00,0.0,51,1027.7,11.2,17.9,10,0
2022-02-23 10:00:00,0.0,49,1027.5,12.6,15.5,3,0
2022-02-23 11:00:00,0.0,51,1026.7,13.7,14.8,6,0
2022-02-23 12:00:00,0.0,49,1025.6,15.0,13.8,6,1
2022-02-23 13:00:00,0.0,49,1024.0,15.8,12.6,357,0
2022-02-23 14:00:00,0.0,49,1022.5,16.2,13.0,357,8
2022-02-23 15:00:00,0.0,46,1021.2,17.2,9.2,26,3
2022-02-23 16:00:00,0.0,47,1020.8,16.7,11.2,50,1
2022-02-23 17:00:00,0.0,53,1020.7,16.0,8.0,63,0
2022-02-23 18:00:00,0.0,60,1020.8,14.0,8.0,95,4
2022-02-23 19:00:00,0.0,64,1022.3,12.6,8.9,69,3
2022-02-23 20:00:00,0.0,66,1023.4,12.3,10.0,69,10
2022-02-23 21:00:00,0.0,62,1024.4,12.1,13.0,66,2
2022-02-23 22:00:00,0.0,62,1025.2,11.4,12.2,56,11
2022-02-23 23:00:00,0.0,67,1025.8,10.6,8.9,50,3
2022-02-24 00:00:00,0.0,73,1026.0,9.7,7.7,37,4
2022-02-24 01:00:00,0.0,75,1025.9,9.2,8.7,30,3
2022-02-24 02:00:00,0.0,72,1025.6,9.1,12.4,30,6
2022-02-24 03:00:00,0.0,68,1025.4,8.9,13.0,34,10
2022-02-24 04:00:00,0.0,68,1025.3,8.4,11.7,34,9
2022-02-24 05:00:00,0.0,70,1025.7,7.9,10.0,30,3
2022-02-24 06:00:00,0.0,72,1026.4,7.4,7.8,22,2
2022-02-24 07:00:00,0.0,70,1026.8,8.7,9.7,39,2
2022-02-24 08:00:00,0.0,61,1027.3,10.2,11.8,40,5
2022-02-24 09:00:00,0.0,57,1027.9,11.3,12.4,36,1
2022-02-24 10:00:00,0.0,54,1027.6,12.8,9.8,28,0
2022-02-24 11:00:00,0.0,53,1026.9,14.1,8.7,24,0
2022-02-24 12:00:00,0.0,53,1026.0,15.3,8.2,15,0
2022-02-24 13:00:00,0.0,52,1024.5,16.3,7.0,12,0
2022-02-24 14:00:00,0.0,48,1022.9,17.5,7.4,14,55
2022-02-24 15:00:00,0.0,49,1021.9,17.8,7.3,20,100
2022-02-24 16:00:00,0.0,49,1021.5,17.8,6.6,22,36
2022-02-24 17:00:00,0.0,53,1021.3,17.2,5.6,27,100
2022-02-24 18:00:00,0.0,64,1021.6,15.6,4.9,17,99
2022-02-24 19:00:00,0.0,65,1022.2,14.4,6.5,71,83
2022-02-24 20:00:00,0.0,63,1022.8,14.0,9.1,99,11
2022-02-24 21:00:00,0.0,70,1023.5,12.5,7.8,103,8
2022-02-24 22:00:00,0.0,77,1024.1,11.6,8.7,120,0
2022-02-24 23:00:00,0.0,87,1024.1,10.4,5.6,130,0
2022-02-25 00:00:00,0.0,91,1023.6,9.8,7.0,125,0
2022-02-25 01:00:00,0.0,88,1023.0,10.7,3.3,49,0
2022-02-25 02:00:00,0.0,96,1022.6,8.5,5.8,22,3
2022-02-25 03:00:00,0.0,97,1022.3,8.3,6.6,22,5
2022-02-25 04:00:00,0.0,96,1022.2,8.5,5.5,11,2
2022-02-25 05:00:00,0.0,93,1022.3,8.5,7.5,17,2
2022-02-25 06:00:00,0.0,90,1023.1,8.2,7.2,27,1
2022-02-25 07:00:00,0.0,86,1024.2,9.1,10.1,35,1
2022-02-25 08:00:00,0.0,75,1025.3,11.4,9.2,26,2
2022-02-25 09:00:00,0.0,65,1025.6,13.7,8.9,32,0
2022-02-25 10:00:00,0.0,59,1025.5,15.4,6.5,34,0
2022-02-25 11:00:00,0.0,57,1024.6,16.7,3.2,27,0
2022-02-25 12:00:00,0.0,53,1023.1,18.3,1.3,56,100
2022-02-25 13:00:00,0.0,53,1021.6,18.4,0.8,297,99
2022-02-25 14:00:00,0.0,53,1020.2,18.7,0.7,270,98
2022-02-25 15:00:00,0.0,52,1019.2,19.2,2.5,188,84
2022-02-25 16:00:00,0.0,53,1018.9,19.0,4.7,189,41
2022-02-25 17:00:00,0.0,55,1018.7,18.6,4.7,184,52
2022-02-25 18:00:00,0.0,68,1018.7,16.7,5.4,184,66
2022-02-25 19:00:00,0.0,75,1018.6,14.5,6.5,199,11
2022-02-25 20:00:00,0.0,78,1019.3,14.1,5.6,195,12
2022-02-25 21:00:00,0.0,82,1020.0,13.4,7.1,135,7
2022-02-25 22:00:00,0.0,84,1020.5,12.7,7.9,129,8
2022-02-25 23:00:00,0.0,88,1020.8,12.1,7.4,137,5
2022-02-26 00:00:00,0.0,91,1020.6,11.6,7.7,131,2
2022-02-26 01:00:00,0.0,93,1019.7,11.2,6.9,133,1
2022-02-26 02:00:00,0.0,96,1019.1,10.1,8.2,128,0
2022-02-26 03:00:00,0.0,96,1018.8,10.2,5.7,72,0
2022-02-26 04:00:00,0.0,98,1018.8,9.5,5.6,40,0
2022-02-26 05:00:00,0.0,98,1019.2,9.5,5.0,30,0
2022-02-26 06:00:00,0.0,98,1020.0,9.4,5.2,34,0
2022-02-26 07:00:00,0.0,95,1021.3,10.5,7.9,30,0
2022-02-26 08:00:00,0.0,85,1022.1,13.3,6.2,21,0
2022-02-26 09:00:00,0.0,73,1022.7,16.1,6.2,21,0
2022-02-26 10:00:00,0.0,64,1023.1,18.1,5.9,11,0
2022-02-26 11:00:00,0.0,59,1022.3,19.3,5.6,15,0
2022-02-26 12:00:00,0.0,52,1021.1,21.1,4.6,45,100
2022-02-26 13:00:00,0.0,52,1019.7,21.6,5.9,38,100
2022-02-26 14:00:00,0.0,53,1018.5,21.8,5.1,45,100
2022-02-26 15:00:00,0.0,53,1017.7,21.7,5.1,51,94
2022-02-26 16:00:00,0.0,53,1017.6,21.6,5.9,52,100
2022-02-26 17:00:00,0.0,59,1017.9,21.1,5.4,53,100
2022-02-26 18:00:00,0.0,64,1018.2,19.8,7.1,45,100
2022-02-26 19:00:00,0.0,78,1018.4,17.8,6.0,25,100
2022-02-26 20:00:00,0.0,75,1019.1,18.0,4.3,85,100
2022-02-26 21:00:00,0.0,76,1019.7,17.7,6.2,126,100
2022-02-26 22:00:00,0.0,79,1020.3,17.0,5.1,141,100
2022-02-26 23:00:00,0.0,81,1020.2,16.4,6.6,151,100
2022-02-27 00:00:00,0.0,83,1019.7,15.8,6.5,177,100
2022-02-27 01:00:00,0.0,85,1018.9,15.2,6.5,183,98
2022-02-27 02:00:00,0.0,90,1018.2,14.5,4.8,193,73
2022-02-27 03:00:00,0.0,96,1017.6,13.5,6.3,204,63
2022-02-27 04:00:00,0.0,93,1017.2,13.9,4.8,222,93
2022-02-27 05:00:00,0.0,93,1017.3,14.0,1.9,112,71
2022-02-27 06:00:00,0.0,95,1017.9,13.8,2.2,90,21
2022-02-27 07:00:00,0.0,96,1019.0,13.8,1.4,90,11
2022-02-27 08:00:00,0.0,85,1019.4,16.1,0.4,270,8
2022-02-27 09:00:00,0.0,75,1019.9,18.2,1.1,288,1
2022-02-27 10:00:00,0.0,67,1019.8,19.8,1.1,288,0
2022-02-27 11:00:00,0.0,60,1019.0,21.2,4.0,175,69
2022-02-27 12:00:00,0.0,58,1017.8,21.8,6.8,177,100
2022-02-27 13:00:00,0.0,57,1016.2,22.3,7.9,180,100
2022-02-27 14:00:00,0.0,54,1014.8,22.9,8.6,182,100
2022-02-27 15:00:00,0.0,55,1013.4,22.8,10.1,176,91
2022-02-27 16:00:00,0.0,57,1013.1,22.6,11.7,171,100
2022-02-27 17:00:00,0.0,63,1013.1,21.7,10.3,155,67
2022-02-27 18:00:00,0.0,70,1013.1,19.5,9.2,138,79
2022-02-27 19:00:00,0.0,77,1013.3,17.6,6.1,140,87
2022-02-27 20:00:00,0.0,77,1014.2,17.9,15.0,145,81
2022-02-27 21:00:00,0.0,81,1014.6,16.8,11.8,153,57
2022-02-27 22:00:00,0.0,83,1014.8,16.0,10.2,157,67
2022-02-27 23:00:00,0.0,86,1014.9,15.4,10.8,165,22
2022-02-28 00:00:00,0.0,92,1014.7,14.9,9.6,160,5
2022-02-28 01:00:00,0.0,94,1014.3,14.6,9.0,151,68
2022-02-28 02:00:00,0.0,96,1013.7,14.4,8.7,142,53
2022-02-28 03:00:00,0.0,96,1013.4,14.0,6.9,133,80
2022-02-28 04:00:00,0.0,97,1013.1,13.7,6.1,118,69
2022-02-28 05:00:00,0.0,98,1013.5,13.3,4.9,107,40
2022-02-28 06:00:00,0.0,99,1014.3,12.7,4.7,86,96
2022-02-28 07:00:00,0.0,97,1015.5,13.9,7.3,81,88
2022-02-28 08:00:00,0.0,91,1015.9,15.7,4.7,90,100
2022-02-28 09:00:00,0.0,84,1016.5,17.8,4.8,138,97
2022-02-28 10:00:00,0.0,74,1016.4,20.1,10.1,182,100
2022-02-28 11:00:00,0.0,74,1015.8,20.5,11.2,182,100
2022-02-28 12:00:00,0.0,71,1014.8,21.7,11.2,180,100
2022-02-28 13:00:00,0.0,68,1013.5,22.4,11.2,174,100
2022-02-28 14:00:00,0.0,65,1012.4,23.3,10.2,162,100
2022-02-28 15:00:00,0.0,64,1011.3,23.6,10.6,152,100
2022-02-28 16:00:00,0.0,68,1010.9,23.3,10.7,138,100
2022-02-28 17:00:00,0.0,71,1011.0,22.9,11.8,130,75
2022-02-28 18:00:00,0.0,77,1011.4,21.0,9.4,137,27
2022-02-28 19:00:00,0.0,78,1011.9,20.3,14.0,145,26
2022-02-28 20:00:00,0.0,84,1012.7,19.5,14.5,145,13
2022-02-28 21:00:00,0.0,89,1013.4,18.5,12.6,143,30
2022-02-28 22:00:00,0.0,93,1013.7,17.6,10.1,145,40
2022-02-28 23:00:00,0.0,95,1013.9,17.0,6.9,141,40
2022-03-01 00:00:00,0.0,97,1013.6,16.7,6.9,133,100
2022-03-01 01:00:00,0.0,94,1013.1,17.3,6.1,130,100
2022-03-01 02:00:00,0.0,94,1012.6,17.5,4.3,114,100
2022-03-01 03:00:00,0.0,94,1012.4,17.5,3.9,112,100
2022-03-01 04:00:00,0.0,93,1012.3,17.6,3.6,84,100
2022-03-01 05:00:00,0.0,93,1012.8,17.7,5.1,86,100
2022-03-01 06:00:00,0.0,94,1013.4,17.8,5.8,86,100
2022-03-01 07:00:00,0.0,94,1014.6,18.2,6.5,90,100
2022-03-01 08:00:00,0.0,90,1015.2,19.1,6.5,93,100
2022-03-01 09:00:00,0.1,90,1016.2,19.4,5.9,101,100
2022-03-01 10:00:00,0.1,88,1016.4,20.2,2.5,82,100
2022-03-01 11:00:00,0.0,86,1016.0,20.8,2.7,67,100
2022-03-01 12:00:00,0.1,78,1015.2,22.2,2.7,67,100
2022-03-01 13:00:00,0.1,77,1014.3,22.4,4.3,66,100
2022-03-01 14:00:00,0.1,75,1013.2,23.0,6.1,62,100
2022-03-01 15:00:00,0.0,75,1012.6,22.9,7.0,55,100
2022-03-01 16:00:00,0.0,74,1012.8,23.0,7.4,51,100
2022-03-01 17:00:00,0.0,76,1013.0,22.8,5.5,58,100
2022-03-01 18:00:00,0.0,84,1013.5,21.6,4.4,81,100
2022-03-01 19:00:00,0.1,91,1013.8,20.8,8.8,125,100
2022-03-01 20:00:00,0.0,89,1014.7,20.5,8.5,126,100
2022-03-01 21:00:00,0.0,89,1015.4,20.1,6.6,119,100
2022-03-01 22:00:00,0.0,90,1015.7,19.8,4.6,108,100
2022-03-01 23:00:00,0.0,92,1015.6,19.5,3.8,73,100
2022-03-02 00:00:00,0.0,93,1015.7,19.3,5.3,62,100
2022-03-02 01:00:00,0.0,96,1015.5,18.4,4.0,63,100
2022-03-02 02:00:00,0.0,97,1015.1,18.5,4.4,81,100
2022-03-02 03:00:00,0.0,94,1014.8,18.9,1.5,14,100
2022-03-02 04:00:00,0.0,96,1014.7,18.5,2.5,315,100
2022-03-02 05:00:00,0.0,95,1014.8,18.8,2.6,326,100
2022-03-02 06:00:00,0.0,95,1015.4,18.9,2.2,9,100
2022-03-02 07:00:00,0.0,98,1016.1,18.6,1.3,214,100
2022-03-02 08:00:00,0.0,91,1016.7,20.2,0.7,180,63
2022-03-02 09:00:00,0.0,83,1017.4,21.8,2.9,83,27
2022-03-02 10:00:00,0.1,73,1017.3,23.3,7.4,119,53
2022-03-02 11:00:00,0.1,70,1016.3,24.0,9.2,129,47
2022-03-02 12:00:00,0.0,64,1015.3,25.1,7.9,133,63
2022-03-02 13:00:00,0.0,59,1013.9,25.8,7.7,143,100
2022-03-02 14:00:00,0.0,60,1012.7,25.4,8.6,147,100
2022-03-02 15:00:00,0.0,60,1012.0,25.5,8.1,148,72
2022-03-02 16:00:00,0.0,59,1011.5,25.5,8.9,148,15
2022-03-02 17:00:00,0.0,65,1011.4,24.5,11.0,139,23
2022-03-02 18:00:00,0.0,75,1011.6,22.6,10.4,134,11
2022-03-02 19:00:00,0.0,79,1012.0,21.5,12.2,133,6
2022-03-02 20:00:00,0.0,81,1012.7,20.7,12.5,129,44
2022-03-02 21:00:00,0.0,85,1013.4,19.7,11.2,132,66
2022-03-02 22:00:00,0.0,88,1013.8,19.0,8.9,140,50
2022-03-02 23:00:00,0.0,92,1014.2,18.5,7.2,153,43
2022-03-03 00:00:00,0.0,95,1014.1,17.9,6.5,146,67
2022-03-03 01:00:00,0.0,97,1013.6,17.6,5.9,142,78
2022-03-03 02:00:00,0.0,97,1012.8,17.4,6.1,135,37
2022-03-03 03:00:00,0.0,98,1012.3,17.0,4.7,113,25
2022-03-03 04:00:00,0.0,98,1012.0,16.8,5.4,98,23
2022-03-03 05:00:00,0.0,99,1012.2,16.5,5.4,90,59
2022-03-03 06:00:00,0.0,100,1013.0,16.3,5.1,86,100
2022-03-03 07:00:00,0.0,99,1013.9,16.8,6.0,73,100
2022-03-03 08:00:00,0.0,92,1014.4,18.7,4.1,105,37
2022-03-03 09:00:00,0.0,80,1014.8,21.3,4.0,175,47
2022-03-03 10:00:00,0.0,69,1014.8,23.6,7.6,185,52
2022-03-03 11:00:00,0.0,68,1014.2,24.6,9.4,182,100
2022-03-03 12:00:00,0.0,68,1012.9,24.8,8.7,185,100
2022-03-03 13:00:00,0.0,66,1011.4,25.3,9.4,173,100
2022-03-03 14:00:00,0.0,65,1010.0,25.7,12.8,158,100
2022-03-03 15:00:00,0.0,65,1009.0,25.8,15.8,156,100
2022-03-03 16:00:00,0.0,66,1008.9,25.4,16.8,152,100
2022-03-03 17:00:00,0.0,70,1008.9,24.7,14.3,146,100
2022-03-03 18:00:00,0.0,74,1009.2,23.7,14.7,144,21
2022-03-03 19:00:00,0.0,78,1009.4,22.3,16.9,153,15
2022-03-03 20:00:00,0.0,82,1010.3,21.4,16.8,152,34
2022-03-03 21:00:00,0.0,86,1010.7,20.6,15.5,149,26
2022-03-03 22:00:00,0.0,90,1011.5,19.9,13.4,149,37
2022-03-03 23:00:00,0.0,94,1011.7,19.3,12.9,150,61
2022-03-04 00:00:00,0.0,97,1011.4,18.9,11.4,152,100
2022-03-04 01:00:00,0.0,97,1011.0,19.0,11.0,148,100
2022-03-04 02:00:00,0.0,95,1010.3,19.5,11.4,152,100
2022-03-04 03:00:00,0.0,95,1010.0,19.7,8.9,140,100
2022-03-04 04:00:00,0.0,95,1009.8,19.7,8.0,126,100
2022-03-04 05:00:00,0.0,96,1010.0,19.5,8.0,108,100
2022-03-04 06:00:00,0.0,96,1010.7,19.4,8.8,102,100
2022-03-04 07:00:00,0.0,94,1012.2,19.4,10.0,103,100
2022-03-04 08:00:00,0.0,92,1013.0,19.9,10.8,120,100
2022-03-04 09:00:00,0.0,89,1013.3,20.7,11.5,131,100
2022-03-04 10:00:00,0.0,86,1013.4,21.6,12.1,150,100
2022-03-04 11:00:00,0.1,81,1012.7,22.6,12.0,164,100
2022-03-04 12:00:00,0.1,76,1011.5,23.9,10.2,157,100
2022-03-04 13:00:00,0.0,74,1010.1,24.5,11.3,149,100
2022-03-04 14:00:00,0.0,73,1008.8,24.6,11.2,140,100
2022-03-04 15:00:00,0.0,73,1008.0,25.0,11.3,127,100
2022-03-04 16:00:00,0.0,73,1007.8,24.9,13.2,133,100
2022-03-04 17:00:00,0.0,78,1007.8,24.1,14.5,117,100
2022-03-04 18:00:00,0.0,83,1008.1,22.9,15.8,111,100
2022-03-04 19:00:00,0.0,88,1008.6,21.7,15.6,113,100
2022-03-04 20:00:00,0.0,89,1009.1,21.3,16.5,122,100
2022-03-04 21:00:00,0.0,90,1009.8,21.0,13.8,131,100
2022-03-04 22:00:00,0.0,90,1010.3,21.0,11.7,137,100
2022-03-04 23:00:00,0.0,90,1010.5,20.9,10.7,138,100
2022-03-05 00:00:00,0.1,91,1010.1,20.7,10.4,136,100
2022-03-05 01:00:00,0.0,92,1009.6,20.5,11.2,135,100
2022-03-05 02:00:00,0.0,93,1008.9,20.4,11.7,137,100
2022-03-05 03:00:00,0.0,94,1008.5,20.3,11.8,140,100
2022-03-05 04:00:00,0.0,94,1008.4,20.3,10.9,134,100
2022-03-05 05:00:00,0.0,94,1008.6,20.3,9.8,118,100
2022-03-05 06:00:00,0.0,94,1009.1,20.2,10.5,112,100
2022-03-05 07:00:00,0.0,94,1010.5,20.3,10.3,102,100
2022-03-05 08:00:00,0.1,92,1011.2,20.8,12.2,109,100
2022-03-05 09:00:00,0.0,89,1011.9,21.6,13.8,118,100
2022-03-05 10:00:00,0.0,85,1011.9,22.5,14.7,126,100
2022-03-05 11:00:00,0.0,84,1011.5,22.8,14.1,130,100
2022-03-05 12:00:00,0.0,80,1010.9,23.8,14.0,138,100
2022-03-05 13:00:00,0.0,77,1009.8,24.5,14.5,138,100
2022-03-05 14:00:00,0.1,77,1008.5,24.6,16.2,143,100
2022-03-05 15:00:00,0.0,78,1007.9,24.5,17.4,146,100
2022-03-05 16:00:00,0.0,81,1007.6,23.7,15.8,135,100
2022-03-05 17:00:00,0.0,82,1007.2,23.3,12.9,126,100
2022-03-05 18:00:00,0.0,84,1007.7,22.9,12.0,131,100
2022-03-05 19:00:00,0.0,86,1008.0,22.4,11.0,122,99
2022-03-05 20:00:00,0.0,86,1008.6,22.2,10.8,127,100
2022-03-05 21:00:00,0.0,88,1009.2,21.8,12.2,137,100
2022-03-05 22:00:00,0.0,90,1009.8,21.3,12.4,144,100
2022-03-05 23:00:00,0.0,91,1009.7,21.0,12.7,145,100
2022-03-06 00:00:00,0.0,92,1009.6,20.8,11.2,147,100
2022-03-06 01:00:00,0.0,94,1009.2,20.5,9.4,140,100
2022-03-06 02:00:00,0.0,94,1008.6,20.5,8.4,130,100
2022-03-06 03:00:00,0.0,95,1008.0,20.4,9.0,127,100
2022-03-06 04:00:00,0.0,96,1007.8,20.2,8.9,122,100
2022-03-06 05:00:00,0.0,96,1007.9,20.1,9.2,116,100
2022-03-06 06:00:00,0.0,96,1008.5,20.0,8.8,109,100
2022-03-06 07:00:00,0.1,96,1009.8,20.3,10.0,116,100
2022-03-06 08:00:00,0.3,96,1010.2,20.7,11.0,122,100
2022-03-06 09:00:00,0.2,94,1010.8,21.5,11.8,130,100
2022-03-06 10:00:00,0.0,93,1010.9,22.1,11.7,137,100
2022-03-06 11:00:00,0.2,84,1010.2,24.2,14.2,150,100
2022-03-06 12:00:00,0.2,84,1009.6,24.7,13.7,153,100
2022-03-06 13:00:00,0.0,81,1008.6,25.1,13.7,162,100
2022-03-06 14:00:00,0.2,79,1007.5,25.9,13.7,157,100
2022-03-06 15:00:00,0.2,84,1007.1,25.1,12.7,137,100
2022-03-06 16:00:00,0.3,88,1007.2,24.6,11.4,108,100
2022-03-06 17:00:00,0.1,92,1007.6,23.6,14.1,93,100
2022-03-06 18:00:00,0.0,94,1008.4,22.9,14.8,104,100
2022-03-06 19:00:00,0.0,92,1009.3,22.9,14.5,113,100
2022-03-06 20:00:00,0.0,92,1010.3,22.5,13.9,115,100
2022-03-06 21:00:00,0.0,91,1011.1,22.4,11.9,119,100
2022-03-06 22:00:00,0.0,91,1011.9,22.2,10.2,122,100
2022-03-06 23:00:00,0.1,91,1012.7,22.1,8.1,111,100
2022-03-07 00:00:00,0.4,94,1012.9,21.8,6.5,87,100
2022-03-07 01:00:00,0.5,95,1012.9,21.7,6.4,52,100
2022-03-07 02:00:00,1.1,96,1012.4,21.6,7.6,31,100
2022-03-07 03:00:00,6.4,95,1012.8,21.6,19.2,26,100
2022-03-07 04:00:00,0.5,81,1013.2,19.7,28.3,37,48
2022-03-07 05:00:00,0.2,82,1014.0,18.7,22.4,28,100
2022-03-07 06:00:00,0.2,80,1016.1,18.8,11.9,3,100
2022-03-07 07:00:00,1.1,86,1016.7,18.8,13.0,357,100
2022-03-07 08:00:00,2.7,89,1017.8,18.8,10.1,4,100
2022-03-07 09:00:00,0.3,86,1018.9,19.4,12.0,344,99
2022-03-07 10:00:00,0.0,77,1019.1,20.7,17.0,356,97
2022-03-07 11:00:00,0.0,66,1018.6,22.2,17.6,15,28
2022-03-07 12:00:00,0.0,56,1017.4,24.0,19.0,19,41
2022-03-07 13:00:00,0.0,59,1016.6,24.5,16.6,27,21
2022-03-07 14:00:00,0.0,50,1015.5,25.4,15.9,38,100
2022-03-07 15:00:00,0.0,54,1014.7,24.8,14.0,35,91
2022-03-07 16:00:00,0.0,52,1014.3,24.7,12.0,44,88
2022-03-07 17:00:00,0.0,59,1014.2,23.7,8.4,43,100
2022-03-07 18:00:00,0.0,75,1014.6,21.0,8.7,73,12
2022-03-07 19:00:00,0.0,68,1015.2,21.6,3.9,158,51
2022-03-07 20:00:00,0.0,76,1015.6,19.9,4.1,218,81
2022-03-07 21:00:00,0.0,87,1015.9,18.0,5.6,225,96
2022-03-07 22:00:00,0.0,91,1016.4,17.3,6.3,239,100
2022-03-07 23:00:00,0.0,92,1016.4,17.3,5.8,270,100
2022-03-08 00:00:00,0.0,94,1016.1,17.2,5.5,328,62
2022-03-08 01:00:00,0.0,97,1015.5,16.0,6.4,16,94
2022-03-08 02:00:00,0.0,97,1014.7,14.9,8.6,33,88
2022-03-08 03:00:00,0.0,98,1014.1,14.3,7.1,45,69
2022-03-08 04:00:00,0.0,98,1013.8,14.5,5.7,55,87
