date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,rain_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2024-07-18,27.2,30.6,25.0,89,1004.0,96,11.2,18.2,25.2,25.2,5.600000000000001,27.3,27.6,27.4,27.36666666666668,28.357142857142858,88.0,88.0,28.6,22.1,25.299999999999997,16.971428571428564,1004.9,-0.8999999999999773,7,200,27.4,1
2024-07-19,27.4,31.6,25.1,88,1003.9,90,8.5,18.6,29.1,29.1,6.5,27.2,27.3,27.6,27.30000000000001,27.9,89.0,88.33333333333333,25.2,28.6,27.63333333333333,21.09999999999999,1004.0,-0.1000000000000227,7,201,28.1,1
2024-07-20,28.1,31.1,25.8,88,1004.7,79,7.6,16.1,4.4,4.4,5.300000000000001,27.4,27.2,27.3,27.56666666666668,27.61428571428572,88.0,88.33333333333333,29.1,25.2,19.56666666666666,20.54285714285713,1003.9,0.8000000000000682,7,202,28.7,1
2024-07-21,28.7,32.7,25.9,86,1004.8,52,5.2,11.8,9.0,9.0,6.800000000000004,28.1,27.4,27.2,28.06666666666668,27.67142857142857,88.0,87.33333333333333,4.4,29.1,14.166666666666664,20.742857142857133,1004.7,0.099999999999909,7,203,28.4,1
2024-07-22,28.4,32.0,25.9,88,1002.4,99,5.6,14.1,7.0,7.0,6.100000000000001,28.7,28.1,27.4,28.40000000000001,27.81428571428572,86.0,87.33333333333333,9.0,4.4,6.7999999999999945,17.914285714285707,1004.8,-2.3999999999999773,7,204,26.7,1
2024-07-23,26.7,28.0,25.4,93,997.8,100,12.9,17.8,135.3,135.3,2.6000000000000014,28.4,28.7,28.1,27.933333333333348,27.685714285714283,88.0,89.0,7.0,9.0,50.43333333333333,34.08571428571428,1002.4,-4.600000000000023,7,205,27.8,1
2024-07-24,27.8,31.4,25.2,87,995.7,99,7.6,13.7,77.9,77.9,6.199999999999999,26.7,28.4,28.7,27.633333333333344,27.75714285714286,93.0,89.33333333333333,135.3,7.0,73.39999999999999,41.12857142857143,997.8,-2.099999999999909,7,206,28.2,1
2024-07-25,28.2,32.2,26.2,89,995.2,91,6.0,11.2,5.5,5.5,6.000000000000004,27.8,26.7,28.4,27.56666666666668,27.9,87.0,89.66666666666667,77.9,135.3,72.89999999999999,38.31428571428571,995.7,-0.5,7,207,31.4,0
2024-07-26,31.4,37.2,25.8,77,995.5,83,6.9,11.7,0.0,0.0,11.400000000000002,28.2,27.8,26.7,29.133333333333344,28.471428571428568,89.0,84.33333333333333,5.5,77.9,27.799999999999997,34.15714285714285,995.2,0.2999999999999545,7,208,32.1,1
2024-07-27,32.1,36.7,28.2,78,998.5,97,7.3,16.4,8.1,8.1,8.500000000000004,31.4,28.2,27.8,30.56666666666668,29.04285714285714,77.0,81.33333333333333,0.0,5.5,4.5333333333333234,34.68571428571428,995.5,3.0,7,209,28.5,1
2024-07-28,28.5,31.0,26.2,88,1001.5,99,6.0,13.9,15.2,15.2,4.800000000000001,32.1,31.4,28.2,30.666666666666675,29.014285714285712,78.0,81.0,8.1,0.0,7.766666666666656,35.57142857142857,998.5,3.0,7,210,27.0,1
2024-07-29,27.0,31.0,24.9,91,1001.5,100,8.5,11.1,48.3,48.3,6.100000000000001,28.5,32.1,31.4,29.200000000000014,28.814285714285717,88.0,85.66666666666667,15.2,8.1,23.866666666666656,41.47142857142857,1001.5,0.0,7,211,27.7,1
2024-07-30,27.7,30.5,26.0,91,1001.3,100,7.3,10.9,36.3,36.3,4.5,27.0,28.5,32.1,27.733333333333345,28.95714285714286,91.0,90.0,48.3,15.2,33.26666666666665,27.328571428571426,1001.5,-0.2000000000000454,7,212,27.9,1
2024-07-31,27.9,30.9,25.4,86,1002.3,100,11.6,16.7,1.0,1.0,5.5,27.7,27.0,28.5,27.533333333333346,28.971428571428568,91.0,89.33333333333333,36.3,48.3,28.53333333333332,16.342857142857135,1001.3,1.0,7,213,28.3,1
2024-08-01,28.3,31.2,25.9,82,1003.1,99,15.4,20.0,2.5,2.5,5.300000000000001,27.9,27.7,27.0,27.96666666666668,28.985714285714288,86.0,86.33333333333333,1.0,36.3,13.266666666666657,15.914285714285706,1002.3,0.8000000000000682,8,214,26.4,1
2024-08-02,26.4,27.4,25.0,90,1003.0,96,14.2,19.5,15.6,15.6,2.3999999999999986,28.3,27.9,27.7,27.533333333333346,28.27142857142857,82.0,86.0,2.5,1.0,6.366666666666657,18.14285714285713,1003.1,-0.1000000000000227,8,215,28.4,1
2024-08-03,28.4,32.6,25.1,82,1004.7,68,9.5,13.3,11.8,11.8,7.5,26.4,28.3,27.9,27.700000000000014,27.74285714285714,90.0,84.66666666666667,15.6,2.5,9.966666666666656,18.67142857142856,1003.0,1.7000000000000457,8,216,28.8,1
2024-08-04,28.8,32.5,25.4,83,1006.3,24,6.5,10.2,1.4,1.4,7.100000000000001,28.4,26.4,28.3,27.86666666666668,27.785714285714285,82.0,85.0,11.8,15.6,9.59999999999999,16.699999999999992,1004.7,1.599999999999909,8,217,28.7,1
2024-08-05,28.7,32.5,24.5,86,1005.8,53,6.1,9.9,12.3,12.3,8.0,28.8,28.4,26.4,28.633333333333344,28.02857142857143,83.0,83.66666666666667,1.4,11.8,8.499999999999991,11.55714285714285,1006.3,-0.5,8,218,29.3,1
2024-08-06,29.3,32.8,26.8,86,1004.8,71,6.2,15.8,5.9,5.9,5.9999999999999964,28.7,28.8,28.4,28.933333333333348,28.257142857142856,86.0,85.0,12.3,1.4,6.533333333333324,7.214285714285706,1005.8,-1.0,8,219,30.2,1
2024-08-07,30.2,34.5,26.9,81,1004.9,29,7.8,14.7,0.3,0.3,7.600000000000001,29.3,28.7,28.8,29.400000000000016,28.58571428571429,86.0,84.33333333333333,5.9,12.3,6.166666666666658,7.114285714285707,1004.8,0.1000000000000227,8,220,31.0,1
2024-08-08,31.0,35.1,27.9,78,1004.5,14,11.0,16.1,0.2,0.2,7.200000000000003,30.2,29.3,28.7,30.166666666666675,28.97142857142857,81.0,81.66666666666667,0.3,5.9,2.133333333333324,6.785714285714278,1004.9,-0.3999999999999772,8,221,31.8,0
2024-08-09,31.8,36.2,27.6,72,1001.8,52,12.1,17.1,0.0,0.0,8.600000000000001,31.0,30.2,29.3,31.00000000000001,29.74285714285714,78.0,77.0,0.2,0.3,0.1666666666666572,4.557142857142849,1004.5,-2.700000000000045,8,222,32.2,0
2024-08-10,32.2,36.5,28.0,71,1000.3,72,7.2,15.0,0.0,0.0,8.5,31.8,31.0,30.2,31.66666666666668,30.285714285714285,72.0,73.66666666666667,0.0,0.2,0.0666666666666572,2.8714285714285634,1001.8,-1.5,8,223,29.5,1
2024-08-11,29.5,32.2,26.6,81,1001.2,100,8.0,19.9,4.9,4.9,5.600000000000001,32.2,31.8,31.0,31.16666666666668,30.385714285714283,71.0,74.66666666666667,0.0,0.0,1.633333333333324,3.3714285714285634,1000.3,0.900000000000091,8,224,28.0,1
2024-08-12,28.0,31.3,26.0,88,1001.9,100,5.5,14.6,25.7,25.7,5.300000000000001,29.5,32.2,31.8,29.900000000000016,30.285714285714285,81.0,80.0,4.9,0.0,10.19999999999999,5.285714285714278,1001.2,0.6999999999999318,8,225,27.4,1
2024-08-13,27.4,31.1,25.5,89,1004.5,100,6.1,9.6,23.8,23.8,5.600000000000001,28.0,29.5,32.2,28.30000000000001,30.014285714285712,88.0,86.0,25.7,4.9,18.13333333333332,7.842857142857135,1001.9,2.6000000000000227,8,226,27.7,1
2024-08-14,27.7,31.3,25.5,89,1005.4,98,5.0,13.4,6.9,6.9,5.800000000000001,27.4,28.0,29.5,27.700000000000014,29.65714285714285,89.0,88.66666666666667,23.8,25.7,18.79999999999999,8.785714285714278,1004.5,0.8999999999999773,8,227,28.0,1
2024-08-15,28.0,32.3,26.0,90,1004.4,94,3.9,8.6,9.5,9.5,6.299999999999997,27.7,27.4,28.0,27.700000000000014,29.22857142857143,89.0,89.33333333333333,6.9,23.8,13.39999999999999,10.114285714285703,1005.4,-1.0,8,228,29.1,1
2024-08-16,29.1,32.7,26.2,85,1004.1,85,6.8,16.9,2.2,2.2,6.500000000000004,28.0,27.7,27.4,28.26666666666668,28.842857142857145,90.0,88.0,9.5,6.9,6.1999999999999895,10.42857142857142,1004.4,-0.2999999999999545,8,229,28.5,1
2024-08-17,28.5,32.2,25.5,87,1005.6,94,4.6,9.9,9.7,9.7,6.700000000000003,29.1,28.0,27.7,28.533333333333346,28.314285714285717,85.0,87.33333333333333,2.2,9.5,7.133333333333323,11.814285714285706,1004.1,1.5,8,230,29.1,1
2024-08-18,29.1,32.0,27.0,88,1005.4,93,4.1,12.7,3.1,3.1,5.0,28.5,29.1,28.0,28.900000000000016,28.257142857142856,87.0,86.66666666666667,9.7,2.2,4.999999999999989,11.557142857142848,1005.6,-0.2000000000000454,8,231,29.4,1
2024-08-19,29.4,33.0,27.0,85,1003.8,100,4.9,12.5,3.5,3.5,6.0,29.1,28.5,29.1,29.00000000000001,28.45714285714286,88.0,86.66666666666667,3.1,9.7,5.433333333333323,8.385714285714277,1005.4,-1.6000000000000227,8,232,29.3,1
2024-08-20,29.3,33.5,26.9,86,1004.1,95,3.8,8.9,22.0,22.0,6.600000000000001,29.4,29.1,28.5,29.26666666666668,28.72857142857143,85.0,86.33333333333333,3.5,3.1,9.533333333333324,8.128571428571421,1003.8,0.3000000000000682,8,233,28.5,1
2024-08-21,28.5,32.1,26.2,87,1005.7,100,5.2,11.8,8.6,8.6,5.900000000000002,29.3,29.4,29.1,29.06666666666668,28.842857142857135,86.0,86.0,22.0,3.5,11.366666666666656,8.371428571428563,1004.1,1.6000000000000227,8,234,29.0,1
2024-08-22,29.0,32.5,25.5,85,1006.8,100,6.9,14.4,20.8,20.8,7.0,28.5,29.3,29.4,28.933333333333348,28.985714285714284,87.0,86.0,8.6,22.0,17.133333333333322,9.98571428571428,1005.7,1.099999999999909,8,235,27.3,1
2024-08-23,27.3,30.2,25.1,89,1008.6,100,6.7,13.0,31.3,31.3,5.099999999999998,29.0,28.5,29.3,28.26666666666668,28.728571428571428,85.0,87.0,20.8,8.6,20.233333333333324,14.142857142857135,1006.8,1.8000000000000682,8,236,27.5,1
2024-08-24,27.5,31.1,24.1,89,1007.9,100,6.6,13.7,31.3,31.3,7.0,27.3,29.0,28.5,27.933333333333348,28.585714285714285,89.0,87.66666666666667,31.3,20.8,27.799999999999997,17.22857142857142,1008.6,-0.7000000000000455,8,237,27.7,1
2024-08-25,27.7,31.0,25.5,85,1006.7,99,6.6,11.6,20.5,20.5,5.5,27.5,27.3,29.0,27.50000000000001,28.385714285714283,89.0,87.66666666666667,31.3,31.3,27.69999999999999,19.714285714285705,1007.9,-1.1999999999999318,8,238,27.8,1
2024-08-26,27.8,31.9,25.4,89,1006.4,82,4.5,18.0,11.7,11.7,6.5,27.7,27.5,27.3,27.66666666666668,28.15714285714285,85.0,87.66666666666667,20.5,31.3,21.166666666666657,20.885714285714275,1006.7,-0.3000000000000682,8,239,28.7,1
2024-08-27,28.7,32.1,25.0,86,1005.9,45,6.0,12.3,13.9,13.9,7.100000000000001,27.8,27.7,27.5,28.06666666666668,28.071428571428573,89.0,86.66666666666667,11.7,20.5,15.366666666666658,19.72857142857142,1006.4,-0.5,8,240,30.6,0
2024-08-28,30.6,34.3,26.6,78,1004.1,38,5.4,11.5,0.0,0.0,7.699999999999996,28.7,27.8,27.7,29.03333333333335,28.371428571428574,86.0,84.33333333333333,13.9,11.7,8.533333333333324,18.499999999999996,1005.9,-1.7999999999999543,8,241,30.2,1
2024-08-29,30.2,33.8,27.0,84,1003.8,77,4.7,9.8,0.8,0.8,6.799999999999997,30.6,28.7,27.8,29.833333333333343,28.542857142857144,78.0,82.66666666666667,0.0,13.9,4.899999999999991,15.642857142857135,1004.1,-0.3000000000000682,8,242,28.3,1
2024-08-30,28.3,31.6,25.0,85,1005.3,76,6.9,13.9,15.9,15.9,6.600000000000001,30.2,30.6,28.7,29.700000000000017,28.685714285714287,84.0,82.33333333333333,0.8,0.0,5.566666666666658,13.442857142857134,1003.8,1.5,8,243,28.3,1
2024-08-31,28.3,31.8,24.5,87,1006.7,71,5.3,12.4,14.5,14.5,7.300000000000001,28.3,30.2,30.6,28.933333333333348,28.8,85.0,85.33333333333333,15.9,0.8,10.399999999999991,11.042857142857134,1005.3,1.400000000000091,8,244,27.8,1
2024-09-01,27.8,30.6,25.3,89,1007.3,98,6.3,11.3,5.6,5.6,5.300000000000001,28.3,28.3,30.2,28.133333333333344,28.814285714285717,87.0,87.0,14.5,15.9,11.999999999999991,8.914285714285706,1006.7,0.599999999999909,9,245,28.7,1
2024-09-02,28.7,32.2,25.0,85,1007.7,97,4.9,10.3,14.3,14.3,7.200000000000003,27.8,28.3,28.3,28.26666666666668,28.942857142857143,89.0,87.0,5.6,14.5,11.46666666666666,9.285714285714278,1007.3,0.4000000000000909,9,246,29.1,0
2024-09-03,29.1,32.6,26.4,83,1007.0,79,6.0,14.4,0.0,0.0,6.200000000000003,28.7,27.8,28.3,28.53333333333335,29.0,85.0,85.66666666666667,14.3,5.6,6.633333333333325,7.299999999999992,1007.7,-0.7000000000000455,9,247,30.0,0
2024-09-04,30.0,33.9,26.3,80,1003.3,51,4.4,9.3,0.0,0.0,7.599999999999998,29.1,28.7,27.8,29.26666666666668,28.914285714285715,83.0,82.66666666666667,0.0,14.3,4.766666666666658,7.299999999999992,1007.0,-3.7000000000000455,9,248,30.3,1
2024-09-05,30.3,34.2,26.8,82,1001.3,28,7.7,14.0,6.1,6.1,7.400000000000002,30.0,29.1,28.7,29.80000000000001,28.928571428571427,80.0,81.66666666666667,0.0,0.0,2.033333333333324,8.05714285714285,1003.3,-2.0,9,249,28.5,1
2024-09-06,28.5,33.4,25.6,84,1000.4,91,13.8,19.6,10.7,10.7,7.799999999999997,30.3,30.0,29.1,29.60000000000001,28.957142857142856,82.0,82.0,6.1,0.0,5.59999999999999,7.314285714285705,1001.3,-0.8999999999999773,9,250,25.9,1
2024-09-07,25.9,27.3,24.5,90,993.3,100,36.6,60.7,121.9,121.9,2.8000000000000007,28.5,30.3,30.0,28.23333333333335,28.61428571428572,84.0,85.33333333333333,10.7,6.1,46.23333333333333,22.65714285714285,1000.4,-7.100000000000023,9,251,27.8,1
2024-09-08,27.8,30.8,25.5,87,998.5,100,19.7,39.5,23.9,23.9,5.300000000000001,25.9,28.5,30.3,27.400000000000016,28.61428571428572,90.0,87.0,121.9,10.7,52.16666666666666,25.271428571428565,993.3,5.2000000000000455,9,252,26.6,1
2024-09-09,26.6,28.0,25.3,93,1003.3,100,10.4,15.6,50.2,50.2,2.6999999999999997,27.8,25.9,28.5,26.76666666666668,28.31428571428572,87.0,90.0,23.9,121.9,65.33333333333333,30.399999999999995,998.5,4.7999999999999545,9,253,25.5,1
2024-09-10,25.5,27.1,24.5,93,1006.0,100,9.1,15.5,27.1,27.1,2.6000000000000014,26.6,27.8,25.9,26.63333333333335,27.8,93.0,91.0,50.2,23.9,33.73333333333333,34.271428571428565,1003.3,2.700000000000045,9,254,25.0,1
2024-09-11,25.0,25.9,24.0,93,1007.8,100,8.2,11.5,75.5,75.5,1.8999999999999984,25.5,26.6,27.8,25.700000000000017,27.085714285714285,93.0,93.0,27.1,50.2,50.93333333333333,45.05714285714286,1006.0,1.7999999999999543,9,255,26.0,1
2024-09-12,26.0,29.5,23.9,91,1007.4,95,5.7,9.1,19.3,19.3,5.600000000000001,25.0,25.5,26.6,25.50000000000001,26.47142857142857,93.0,92.33333333333331,75.5,27.1,40.63333333333332,46.94285714285713,1007.8,-0.3999999999999772,9,256,27.4,1
2024-09-13,27.4,31.9,24.0,87,1005.1,36,7.4,11.5,0.5,0.5,7.899999999999999,26.0,25.0,25.5,26.133333333333344,26.31428571428572,91.0,90.33333333333331,19.3,75.5,31.76666666666665,45.48571428571427,1007.4,-2.2999999999999545,9,257,27.9,1
2024-09-14,27.9,32.5,24.9,87,1003.0,96,5.3,16.5,2.5,2.5,7.600000000000001,27.4,26.0,25.0,27.10000000000001,26.6,87.0,88.33333333333333,0.5,19.3,7.433333333333324,28.428571428571423,1005.1,-2.1000000000000227,9,258,28.4,1
2024-09-15,28.4,33.0,25.1,86,1002.4,76,4.3,13.2,7.3,7.3,7.899999999999999,27.9,27.4,26.0,27.90000000000001,26.685714285714283,87.0,86.66666666666667,2.5,0.5,3.433333333333324,26.05714285714285,1003.0,-0.6000000000000227,9,259,27.2,1
2024-09-16,27.2,30.7,24.6,87,1004.8,66,8.4,21.0,9.3,9.3,6.099999999999998,28.4,27.9,27.4,27.833333333333343,26.77142857142857,86.0,86.66666666666667,7.3,2.5,6.366666666666657,20.214285714285705,1002.4,2.3999999999999773,9,260,26.6,1
2024-09-17,26.6,29.5,24.3,91,1005.6,91,10.2,16.6,29.5,29.5,5.199999999999999,27.2,28.4,27.9,27.400000000000016,26.928571428571427,87.0,88.0,9.3,7.3,15.366666666666658,20.55714285714285,1004.8,0.8000000000000682,9,261,27.2,1
2024-09-18,27.2,31.8,24.2,88,1004.5,78,10.5,16.3,21.3,21.3,7.600000000000001,26.6,27.2,28.4,27.00000000000001,27.24285714285714,91.0,88.66666666666667,29.5,9.3,20.033333333333328,12.814285714285706,1005.6,-1.1000000000000227,9,262,26.6,1
2024-09-19,26.6,31.6,24.4,89,1003.2,68,11.0,17.0,17.6,17.6,7.200000000000003,27.2,26.6,27.2,26.80000000000001,27.328571428571426,88.0,89.33333333333333,21.3,29.5,22.799999999999997,12.571428571428564,1004.5,-1.2999999999999543,9,263,27.3,1
2024-09-20,27.3,32.5,24.4,89,1003.4,95,9.2,19.9,31.3,31.3,8.100000000000001,26.6,27.2,26.6,27.03333333333335,27.314285714285717,89.0,88.66666666666667,17.6,21.3,23.39999999999999,16.971428571428564,1003.2,0.1999999999999318,9,264,27.4,1
2024-09-21,27.4,31.8,24.5,89,1004.7,90,9.5,15.3,16.6,16.6,7.300000000000001,27.3,26.6,27.2,27.10000000000001,27.242857142857144,89.0,89.0,31.3,17.6,21.833333333333325,18.98571428571428,1003.4,1.3000000000000682,9,265,25.8,1
2024-09-22,25.8,26.9,25.1,89,1006.2,100,13.7,19.5,82.9,82.9,1.7999999999999972,27.4,27.3,26.6,26.833333333333343,26.87142857142857,89.0,89.0,16.6,31.3,43.59999999999999,29.78571428571428,1004.7,1.5,9,266,25.3,1
2024-09-23,25.3,27.5,23.5,78,1009.7,97,8.4,17.1,8.9,8.9,4.0,25.8,27.4,27.3,26.16666666666668,26.6,89.0,85.33333333333333,82.9,16.6,36.133333333333326,29.72857142857142,1006.2,3.5,9,267,26.2,0
2024-09-24,26.2,30.4,22.5,75,1010.1,32,6.9,12.4,0.0,0.0,7.899999999999999,25.3,25.8,27.4,25.76666666666668,26.54285714285714,78.0,80.66666666666667,8.9,82.9,30.599999999999994,25.514285714285705,1009.7,0.3999999999999772,9,268,25.9,0
2024-09-25,25.9,28.5,23.7,84,1010.9,68,5.3,9.3,0.0,0.0,4.800000000000001,26.2,25.3,25.8,25.80000000000001,26.357142857142858,75.0,79.0,0.0,8.9,2.966666666666657,22.471428571428564,1010.1,0.7999999999999545,9,269,27.2,1
2024-09-26,27.2,31.6,23.0,79,1010.9,44,6.0,13.0,0.1,0.1,8.600000000000001,25.9,26.2,25.3,26.433333333333348,26.442857142857147,84.0,79.33333333333333,0.0,0.0,0.0333333333333238,19.971428571428564,1010.9,0.0,9,270,28.4,0
2024-09-27,28.4,32.8,24.8,78,1009.8,38,8.9,16.1,0.0,0.0,7.9999999999999964,27.2,25.9,26.2,27.166666666666675,26.6,79.0,80.33333333333333,0.1,0.0,0.0333333333333238,15.499999999999991,1010.9,-1.1000000000000227,9,271,29.1,0
2024-09-28,29.1,33.2,26.0,80,1007.4,43,13.3,16.9,0.0,0.0,7.200000000000003,28.4,27.2,25.9,28.23333333333335,26.842857142857135,78.0,79.0,0.0,0.1,0.0333333333333238,13.12857142857142,1009.8,-2.3999999999999773,9,272,28.4,1
2024-09-29,28.4,30.6,26.7,87,1006.3,93,11.9,18.7,6.7,6.7,3.900000000000002,29.1,28.4,27.2,28.633333333333344,27.214285714285715,80.0,81.66666666666667,0.0,0.0,2.233333333333324,2.2428571428571344,1007.4,-1.1000000000000227,9,273,26.6,1
2024-09-30,26.6,29.6,24.8,91,1006.2,94,7.3,15.5,43.4,43.4,4.800000000000001,28.4,29.1,28.4,28.03333333333335,27.4,87.0,86.0,6.7,0.0,16.699999999999992,7.171428571428563,1006.3,-0.099999999999909,9,274,26.3,1
2024-10-01,26.3,29.8,23.3,76,1010.4,79,15.7,23.1,9.6,9.6,6.5,26.6,28.4,29.1,27.10000000000001,27.414285714285715,91.0,84.66666666666667,43.4,6.7,19.89999999999999,8.542857142857134,1006.2,4.199999999999932,10,275,24.2,0
2024-10-02,24.2,28.5,21.5,62,1015.2,58,13.8,20.7,0.0,0.0,7.0,26.3,26.6,28.4,25.700000000000017,27.17142857142857,76.0,76.33333333333333,9.6,43.4,17.666666666666657,8.542857142857134,1010.4,4.800000000000068,10,276,23.6,0
2024-10-03,23.6,27.4,20.6,63,1015.8,67,10.6,17.7,0.0,0.0,6.799999999999997,24.2,26.3,26.6,24.700000000000017,26.657142857142865,62.0,67.0,0.0,9.6,3.1999999999999904,8.52857142857142,1015.2,0.599999999999909,10,277,23.7,0
2024-10-04,23.7,28.4,19.4,69,1015.3,67,7.4,12.3,0.0,0.0,9.0,23.6,24.2,26.3,23.833333333333343,25.985714285714288,63.0,64.66666666666667,0.0,0.0,0.0,8.52857142857142,1015.8,-0.5,10,278,24.3,0
2024-10-05,24.3,29.2,19.5,71,1014.2,6,5.9,9.8,0.0,0.0,9.7,23.7,23.6,24.2,23.866666666666685,25.300000000000004,69.0,67.66666666666667,0.0,0.0,0.0,8.52857142857142,1015.3,-1.099999999999909,10,279,25.3,0
2024-10-06,25.3,30.6,20.1,74,1014.7,7,7.0,13.1,0.0,0.0,10.5,24.3,23.7,23.6,24.433333333333348,24.857142857142858,71.0,71.33333333333333,0.0,0.0,0.0,7.571428571428563,1014.2,0.5,10,280,26.5,0
2024-10-07,26.5,31.3,22.6,70,1015.6,34,9.1,16.0,0.0,0.0,8.7,25.3,24.3,23.7,25.36666666666668,24.842857142857135,74.0,71.66666666666667,0.0,0.0,0.0,1.3714285714285632,1014.7,0.8999999999999773,10,281,26.4,0
2024-10-08,26.4,30.3,22.9,66,1015.1,11,8.9,17.9,0.0,0.0,7.400000000000002,26.5,25.3,24.3,26.06666666666668,24.857142857142858,70.0,70.0,0.0,0.0,0.0,0.0,1015.6,-0.5,10,282,26.0,0
2024-10-09,26.0,30.0,22.8,69,1013.9,19,8.6,14.9,0.0,0.0,7.199999999999999,26.4,26.5,25.3,26.30000000000001,25.11428571428572,66.0,68.33333333333333,0.0,0.0,0.0,0.0,1015.1,-1.2000000000000457,10,283,26.2,0
2024-10-10,26.2,30.9,21.6,70,1013.1,13,5.7,8.5,0.0,0.0,9.299999999999995,26.0,26.4,26.5,26.200000000000017,25.485714285714284,69.0,68.33333333333333,0.0,0.0,0.0,0.0,1013.9,-0.7999999999999545,10,284,26.1,0
2024-10-11,26.1,30.6,21.6,74,1012.6,26,5.1,12.1,0.0,0.0,9.0,26.2,26.0,26.4,26.10000000000001,25.82857142857143,70.0,71.0,0.0,0.0,0.0,0.0,1013.1,-0.5,10,285,26.4,1
2024-10-12,26.4,31.0,22.6,79,1013.2,37,6.9,12.5,0.4,0.4,8.399999999999999,26.1,26.2,26.0,26.23333333333335,26.128571428571423,74.0,74.33333333333333,0.0,0.0,0.1333333333333238,0.057142857142849,1012.6,0.6000000000000227,10,286,26.8,1
2024-10-13,26.8,31.5,22.9,78,1013.0,34,7.7,14.3,0.4,0.4,8.600000000000001,26.4,26.1,26.2,26.433333333333348,26.342857142857145,79.0,77.0,0.4,0.0,0.2666666666666572,0.1142857142857061,1013.2,-0.2000000000000454,10,287,27.3,1
2024-10-14,27.3,32.0,23.0,79,1012.0,32,5.8,12.9,0.4,0.4,9.0,26.8,26.4,26.1,26.833333333333343,26.45714285714286,78.0,78.66666666666667,0.4,0.4,0.4,0.1714285714285633,1013.0,-1.0,10,288,25.9,1
2024-10-15,25.9,29.6,23.5,86,1012.6,54,6.2,11.9,10.1,10.1,6.100000000000001,27.3,26.8,26.4,26.66666666666668,26.385714285714283,79.0,81.0,0.4,0.4,3.633333333333324,1.6142857142857063,1012.0,0.6000000000000227,10,289,26.2,1
2024-10-16,26.2,30.1,23.0,83,1013.2,67,6.5,10.9,5.5,5.5,7.100000000000001,25.9,27.3,26.8,26.466666666666683,26.414285714285715,86.0,82.66666666666667,10.1,0.4,5.333333333333324,2.3999999999999915,1012.6,0.6000000000000227,10,290,27.4,1
2024-10-17,27.4,31.2,24.6,80,1011.4,72,7.0,12.5,1.8,1.8,6.599999999999998,26.2,25.9,27.3,26.50000000000001,26.585714285714285,83.0,83.0,5.5,10.1,5.79999999999999,2.6571428571428486,1013.2,-1.8000000000000682,10,291,27.7,1
2024-10-18,27.7,31.7,24.4,82,1010.7,40,7.2,11.6,0.6,0.6,7.300000000000001,27.4,26.2,25.9,27.10000000000001,26.814285714285717,80.0,81.66666666666667,1.8,5.5,2.633333333333324,2.7428571428571344,1011.4,-0.6999999999999318,10,292,27.5,1
2024-10-19,27.5,31.1,24.6,82,1013.1,50,6.1,11.3,0.7,0.7,6.5,27.7,27.4,26.2,27.533333333333346,26.97142857142857,82.0,81.33333333333333,0.6,1.8,1.033333333333324,2.7857142857142776,1010.7,2.3999999999999773,10,293,27.7,1
2024-10-20,27.7,32.5,23.9,76,1014.9,69,7.8,15.0,1.8,1.8,8.600000000000001,27.5,27.7,27.4,27.63333333333335,27.1,82.0,80.0,0.7,0.6,1.0333333333333237,2.9857142857142773,1013.1,1.7999999999999543,10,294,26.2,1
2024-10-21,26.2,28.7,23.8,86,1014.4,82,4.5,14.5,7.1,7.1,4.899999999999999,27.7,27.5,27.7,27.133333333333344,26.942857142857143,76.0,81.33333333333333,1.8,0.7,3.1999999999999904,3.942857142857135,1014.9,-0.5,10,295,27.1,1
2024-10-22,27.1,31.7,23.4,80,1014.6,71,8.5,21.0,0.6,0.6,8.3,26.2,27.7,27.5,27.00000000000001,27.11428571428571,86.0,80.66666666666667,7.1,1.8,3.166666666666657,2.5857142857142774,1014.4,0.2000000000000454,10,296,25.8,1
2024-10-23,25.8,29.0,22.1,58,1015.7,50,14.1,19.4,0.1,0.1,6.899999999999999,27.1,26.2,27.7,26.36666666666668,27.057142857142857,80.0,74.66666666666667,0.6,7.1,2.5999999999999903,1.814285714285706,1014.6,1.1000000000000227,10,297,23.9,0
2024-10-24,23.9,29.4,19.2,64,1012.8,77,9.0,13.6,0.0,0.0,10.2,25.8,27.1,26.2,25.60000000000001,26.557142857142853,58.0,67.33333333333333,0.1,0.6,0.2333333333333238,1.5571428571428487,1015.7,-2.900000000000091,10,298,23.3,0
2024-10-25,23.3,30.1,17.4,63,1010.2,74,9.4,11.9,0.0,0.0,12.700000000000005,23.9,25.8,27.1,24.333333333333343,25.928571428571427,64.0,61.66666666666666,0.0,0.1,0.0333333333333238,1.471428571428563,1012.8,-2.599999999999909,10,299,25.4,0
2024-10-26,25.4,31.1,19.5,49,1008.8,96,13.6,22.1,0.0,0.0,11.6,23.3,23.9,25.8,24.200000000000017,25.62857142857143,63.0,58.66666666666666,0.0,0.0,0.0,1.3714285714285632,1010.2,-1.400000000000091,10,300,21.6,1
