date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2022-07-25,29.6,34.2,25.4,78,1007.2,3,9.6,15.6,0.0,8.800000000000004,29.7,28.3,26.9,29.200000000000014,28.585714285714285,80.0,80.66666666666667,0.3,1.5,0.5999999999999929,7.914285714285705,1006.8,0.4000000000000909,7,206,29.5,0
2022-07-26,29.5,34.2,25.5,79,1006.5,2,11.1,17.1,0.0,8.700000000000003,29.6,29.7,28.3,29.60000000000001,28.514285714285712,78.0,79.0,0.0,0.3,0.0999999999999928,7.742857142857133,1007.2,-0.7000000000000455,7,207,29.8,0
2022-07-27,29.8,34.7,25.9,79,1005.9,36,11.8,15.3,0.0,8.800000000000004,29.5,29.6,29.7,29.633333333333344,28.7,79.0,78.66666666666667,0.0,0.0,0.0,5.971428571428562,1006.5,-0.6000000000000227,7,208,30.1,0
2022-07-28,30.1,35.1,26.4,77,1005.7,61,9.2,14.0,0.0,8.700000000000003,29.8,29.5,29.6,29.80000000000001,29.12857142857143,79.0,78.33333333333333,0.0,0.0,0.0,1.257142857142848,1005.9,-0.1999999999999318,7,209,30.1,1
2022-07-29,30.1,34.3,26.0,78,1004.7,100,7.5,12.3,0.2,8.299999999999997,30.1,29.8,29.5,30.00000000000001,29.585714285714285,77.0,78.0,0.0,0.0,0.0666666666666595,0.2857142857142766,1005.7,-1.0,7,210,28.3,1
2022-07-30,28.3,31.1,27.1,88,1003.8,93,5.9,8.7,24.2,4.0,30.1,30.1,29.8,29.50000000000001,29.58571428571429,78.0,81.0,0.2,0.0,8.133333333333326,3.528571428571419,1004.7,-0.900000000000091,7,211,27.9,1
2022-07-31,27.9,31.8,24.6,87,1003.2,98,6.6,12.2,23.1,7.199999999999999,28.3,30.1,30.1,28.76666666666668,29.32857142857143,88.0,84.33333333333333,24.2,0.2,15.833333333333329,6.785714285714277,1003.8,-0.599999999999909,7,212,28.0,1
2022-08-01,28.0,31.8,24.6,87,1004.2,68,6.1,13.8,6.1,7.199999999999999,27.9,28.3,30.1,28.06666666666668,29.1,87.0,87.33333333333333,23.1,24.2,17.799999999999994,7.657142857142849,1003.2,1.0,8,213,28.9,1
2022-08-02,28.9,32.6,26.0,85,1005.8,48,7.2,14.5,1.3,6.600000000000001,28.0,27.9,28.3,28.26666666666668,29.014285714285712,87.0,86.33333333333333,6.1,23.1,10.16666666666666,7.842857142857134,1004.2,1.599999999999909,8,214,29.9,0
2022-08-03,29.9,33.4,26.1,80,1005.6,56,6.0,12.5,0.0,7.299999999999997,28.9,28.0,27.9,28.93333333333334,29.02857142857143,85.0,84.0,1.3,6.1,2.4666666666666592,7.842857142857134,1005.8,-0.1999999999999318,8,215,30.0,1
2022-08-04,30.0,33.7,27.2,82,1003.2,87,6.3,10.2,2.0,6.500000000000004,29.9,28.9,28.0,29.60000000000001,29.014285714285712,80.0,82.33333333333333,0.0,1.3,1.0999999999999928,8.12857142857142,1005.6,-2.3999999999999773,8,216,27.4,1
2022-08-05,27.4,29.5,25.7,88,1002.8,100,6.4,12.7,18.0,3.8000000000000007,30.0,29.9,28.9,29.10000000000001,28.62857142857143,82.0,83.33333333333333,2.0,0.0,6.66666666666666,10.671428571428562,1003.2,-0.4000000000000909,8,217,25.9,1
2022-08-06,25.9,29.6,24.6,91,1003.8,100,5.4,13.0,51.2,5.0,27.4,30.0,29.9,27.76666666666668,28.285714285714285,88.0,87.0,18.0,2.0,23.73333333333333,14.52857142857142,1002.8,1.0,8,218,26.3,1
2022-08-07,26.3,28.5,24.7,91,1005.2,100,7.4,11.4,11.5,3.8000000000000007,25.9,27.4,30.0,26.533333333333346,28.057142857142853,91.0,90.0,51.2,18.0,26.899999999999995,12.871428571428565,1003.8,1.400000000000091,8,219,27.2,1
2022-08-08,27.2,32.2,24.8,88,1005.1,89,5.9,16.3,6.8,7.400000000000002,26.3,25.9,27.4,26.46666666666668,27.942857142857143,91.0,90.0,11.5,51.2,23.16666666666666,12.971428571428564,1005.2,-0.1000000000000227,8,220,27.4,1
2022-08-09,27.4,31.8,24.2,86,1003.4,78,6.2,12.4,8.9,7.600000000000001,27.2,26.3,25.9,26.96666666666668,27.728571428571428,88.0,88.33333333333333,6.8,11.5,9.06666666666666,14.057142857142848,1005.1,-1.7000000000000457,8,221,27.9,1
2022-08-10,27.9,31.8,26.1,87,1000.9,87,8.5,13.5,21.8,5.699999999999999,27.4,27.2,26.3,27.50000000000001,27.442857142857143,86.0,87.0,8.9,6.8,12.499999999999991,17.17142857142856,1003.4,-2.5,8,222,26.1,1
2022-08-11,26.1,27.3,25.1,92,1000.5,100,14.5,20.2,87.2,2.1999999999999997,27.9,27.4,27.2,27.133333333333344,26.885714285714283,87.0,88.33333333333333,21.8,8.9,39.29999999999999,29.34285714285713,1000.9,-0.3999999999999772,8,223,25.3,1
2022-08-12,25.3,27.1,24.0,94,1005.9,100,8.7,14.8,35.7,3.1000000000000014,26.1,27.9,27.4,26.433333333333348,26.585714285714285,92.0,91.0,87.2,21.8,48.23333333333333,31.871428571428567,1000.5,5.399999999999977,8,224,27.1,1
2022-08-13,27.1,30.4,24.4,90,1006.0,94,5.3,7.0,6.0,6.0,25.3,26.1,27.9,26.166666666666675,26.757142857142856,94.0,92.0,35.7,87.2,42.96666666666666,25.41428571428571,1005.9,0.1000000000000227,8,225,27.9,1
2022-08-14,27.9,32.5,25.0,86,1005.3,63,7.9,13.5,0.2,7.5,27.1,25.3,26.1,26.76666666666668,26.985714285714288,90.0,90.0,6.0,35.7,13.96666666666666,23.799999999999997,1006.0,-0.7000000000000455,8,226,28.3,1
2022-08-15,28.3,31.7,25.8,87,1004.3,62,6.8,11.7,1.1,5.899999999999999,27.9,27.1,25.3,27.76666666666668,27.142857142857142,86.0,87.66666666666667,0.2,6.0,2.433333333333324,22.98571428571428,1005.3,-1.0,8,227,29.2,1
2022-08-16,29.2,32.8,26.1,84,1004.1,64,6.7,12.4,1.9,6.699999999999996,28.3,27.9,27.1,28.46666666666668,27.4,87.0,85.66666666666667,1.1,0.2,1.066666666666657,21.98571428571428,1004.3,-0.1999999999999318,8,228,28.9,1
2022-08-17,28.9,32.7,26.3,86,1004.1,90,6.9,10.6,6.4,6.400000000000002,29.2,28.3,27.9,28.80000000000001,27.542857142857144,84.0,85.66666666666667,1.9,1.1,3.133333333333324,19.78571428571428,1004.1,0.0,8,229,29.1,1
2022-08-18,29.1,33.2,25.8,83,1003.4,51,6.1,16.3,0.7,7.400000000000002,28.9,29.2,28.3,29.06666666666668,27.97142857142857,86.0,84.33333333333333,6.4,1.9,2.9999999999999907,7.428571428571421,1004.1,-0.7000000000000455,8,230,29.4,1
2022-08-19,29.4,32.8,27.0,86,1002.8,73,5.4,13.6,3.7,5.799999999999997,29.1,28.9,29.2,29.133333333333344,28.557142857142857,83.0,85.0,0.7,6.4,3.5999999999999908,2.857142857142849,1003.4,-0.6000000000000227,8,231,26.9,1
2022-08-20,26.9,29.5,25.5,89,1002.7,100,8.0,15.2,31.8,4.0,29.4,29.1,28.9,28.46666666666668,28.52857142857143,86.0,86.0,3.7,0.7,12.066666666666658,6.542857142857135,1002.8,-0.099999999999909,8,232,26.6,1
2022-08-21,26.6,29.5,24.1,90,1002.8,92,11.8,18.1,21.5,5.399999999999999,26.9,29.4,29.1,27.633333333333344,28.342857142857145,89.0,88.33333333333333,31.8,3.7,18.99999999999999,9.585714285714277,1002.7,0.099999999999909,8,233,28.5,1
2022-08-22,28.5,33.2,24.9,84,1004.7,75,7.9,14.2,1.9,8.300000000000004,26.6,26.9,29.4,27.333333333333343,28.37142857142857,90.0,87.66666666666667,21.5,31.8,18.39999999999999,9.699999999999992,1002.8,1.900000000000091,8,234,29.3,1
2022-08-23,29.3,32.8,26.4,86,1005.2,61,5.2,12.5,2.4,6.399999999999999,28.5,26.6,26.9,28.133333333333344,28.385714285714283,84.0,86.66666666666667,1.9,21.5,8.599999999999989,9.771428571428562,1004.7,0.5,8,235,29.1,1
2022-08-24,29.1,32.2,25.8,86,1003.7,80,6.9,12.5,4.4,6.400000000000002,29.3,28.5,26.6,28.96666666666668,28.414285714285715,86.0,85.33333333333333,2.4,1.9,2.8999999999999893,9.48571428571428,1005.2,-1.5,8,236,28.3,1
2022-08-25,28.3,31.6,26.9,90,999.7,100,7.5,16.1,85.9,4.700000000000003,29.1,29.3,28.5,28.900000000000016,28.3,86.0,87.33333333333333,4.4,2.4,30.89999999999999,21.65714285714285,1003.7,-4.0,8,237,27.4,1
2022-08-26,27.4,30.5,25.5,88,1002.7,99,13.8,20.5,80.0,5.0,28.3,29.1,29.3,28.26666666666668,28.014285714285712,90.0,88.0,85.9,4.4,56.76666666666665,32.55714285714286,999.7,3.0,8,238,28.7,1
2022-08-27,28.7,34.0,24.2,80,1007.1,99,8.6,12.7,12.3,9.8,27.4,28.3,29.1,28.133333333333344,28.27142857142857,88.0,86.0,80.0,85.9,59.399999999999984,29.771428571428565,1002.7,4.399999999999977,8,239,29.5,1
2022-08-28,29.5,33.7,26.0,82,1007.1,85,10.1,15.8,0.2,7.700000000000003,28.7,27.4,28.3,28.533333333333346,28.685714285714283,80.0,83.33333333333333,12.3,80.0,30.833333333333325,26.728571428571424,1007.1,0.0,8,240,29.6,1
2022-08-29,29.6,33.3,26.5,82,1008.6,54,11.5,15.7,0.3,6.799999999999997,29.5,28.7,27.4,29.26666666666668,28.842857142857145,82.0,81.33333333333333,0.2,12.3,4.266666666666658,26.499999999999996,1007.1,1.5,8,241,29.6,0
2022-08-30,29.6,33.7,25.9,78,1008.3,61,8.1,11.4,0.0,7.800000000000004,29.6,29.5,28.7,29.56666666666668,28.88571428571429,82.0,80.66666666666667,0.3,0.2,0.1666666666666572,26.15714285714285,1008.6,-0.3000000000000682,8,242,29.6,1
2022-08-31,29.6,33.2,26.1,80,1006.7,97,6.3,12.6,0.1,7.100000000000001,29.6,29.6,29.5,29.6,28.957142857142856,78.0,80.0,0.0,0.3,0.1333333333333238,25.542857142857137,1008.3,-1.599999999999909,8,243,26.9,1
2022-09-01,26.9,29.2,24.5,88,1009.2,90,10.3,23.0,12.9,4.699999999999999,29.6,29.6,29.6,28.700000000000014,28.75714285714286,80.0,82.0,0.1,0.0,4.333333333333324,15.114285714285703,1006.7,2.5,9,244,28.7,1
2022-09-02,28.7,32.8,25.4,82,1008.3,94,8.3,16.6,3.9,7.399999999999999,26.9,29.6,29.6,28.40000000000001,28.942857142857143,88.0,83.33333333333333,12.9,0.1,5.633333333333323,4.242857142857135,1009.2,-0.900000000000091,9,245,28.8,1
2022-09-03,28.8,32.5,25.5,82,1005.8,98,7.3,13.0,3.3,7.0,28.7,26.9,29.6,28.133333333333344,28.95714285714286,82.0,84.0,3.9,12.9,6.6999999999999895,2.957142857142849,1008.3,-2.5,9,246,27.3,1
2022-09-04,27.3,31.2,25.1,86,1007.3,93,11.3,17.3,21.6,6.099999999999998,28.8,28.7,26.9,28.26666666666668,28.642857142857142,82.0,83.33333333333333,3.3,3.9,9.59999999999999,6.014285714285706,1005.8,1.5,9,247,28.8,0
2022-09-05,28.8,32.6,25.6,72,1007.7,54,8.6,13.3,0.0,7.0,27.3,28.8,28.7,28.30000000000001,28.52857142857143,86.0,80.0,21.6,3.3,8.299999999999992,5.971428571428563,1007.3,0.4000000000000909,9,248,28.7,0
2022-09-06,28.7,34.0,24.2,74,1008.2,68,7.3,13.8,0.0,9.8,28.8,27.3,28.8,28.26666666666668,28.4,72.0,77.33333333333333,0.0,21.6,7.199999999999991,5.971428571428563,1007.7,0.5,9,249,27.9,1
2022-09-07,27.9,33.0,25.4,81,1010.8,88,6.3,12.4,4.4,7.600000000000001,28.7,28.8,27.3,28.46666666666668,28.15714285714285,74.0,75.66666666666667,0.0,0.0,1.4666666666666572,6.585714285714277,1008.2,2.599999999999909,9,250,25.0,1
2022-09-08,25.0,26.6,23.8,94,1012.6,100,8.8,16.6,40.0,2.8000000000000007,27.9,28.7,28.8,27.200000000000014,27.885714285714283,81.0,83.0,4.4,0.0,14.79999999999999,10.45714285714285,1010.8,1.8000000000000682,9,251,25.2,1
2022-09-09,25.2,27.3,23.4,92,1013.1,100,5.7,10.0,30.1,3.900000000000002,25.0,27.9,28.7,26.033333333333346,27.38571428571429,94.0,89.0,40.0,4.4,24.833333333333325,14.199999999999992,1012.6,0.5,9,252,26.6,1
2022-09-10,26.6,30.2,23.2,87,1011.9,99,5.0,8.8,16.9,7.0,25.2,25.0,27.9,25.60000000000001,27.071428571428573,92.0,91.0,30.1,40.0,28.99999999999999,16.142857142857135,1013.1,-1.2000000000000457,9,253,27.5,1
2022-09-11,27.5,31.1,23.9,83,1009.9,90,5.7,10.1,5.2,7.200000000000003,26.6,25.2,25.0,26.433333333333348,27.1,87.0,87.33333333333333,16.9,30.1,17.39999999999999,13.799999999999994,1011.9,-2.0,9,254,26.8,1
2022-09-12,26.8,31.0,24.0,87,1009.0,75,4.6,10.8,10.8,7.0,27.5,26.6,25.2,26.96666666666668,26.814285714285717,83.0,85.66666666666667,5.2,16.9,10.966666666666656,15.342857142857133,1009.9,-0.8999999999999773,9,255,28.3,1
2022-09-13,28.3,32.2,24.5,80,1009.0,67,3.9,6.7,0.3,7.700000000000003,26.8,27.5,26.6,27.533333333333346,26.75714285714286,87.0,83.33333333333333,10.8,5.2,5.433333333333324,15.385714285714275,1009.0,0.0,9,256,28.6,0
2022-09-14,28.6,31.8,25.2,80,1008.5,48,5.1,10.3,0.0,6.600000000000001,28.3,26.8,27.5,27.900000000000016,26.857142857142858,80.0,82.33333333333333,0.3,10.8,3.699999999999991,14.75714285714285,1009.0,-0.5,9,257,28.1,1
2022-09-15,28.1,32.2,26.0,83,1006.0,55,7.0,15.9,12.9,6.200000000000003,28.6,28.3,26.8,28.333333333333343,27.300000000000004,80.0,81.0,0.0,0.3,4.399999999999991,10.885714285714275,1008.5,-2.5,9,258,26.9,1
2022-09-16,26.9,30.0,25.3,91,1004.3,100,6.6,11.4,18.5,4.699999999999999,28.1,28.6,28.3,27.86666666666668,27.54285714285714,83.0,84.66666666666667,12.9,0.0,10.466666666666656,9.22857142857142,1006.0,-1.7000000000000457,9,259,26.5,1
2022-09-17,26.5,29.2,25.0,90,1006.2,87,5.5,11.4,20.3,4.199999999999999,26.9,28.1,28.6,27.166666666666675,27.52857142857143,91.0,88.0,18.5,12.9,17.233333333333324,9.714285714285706,1004.3,1.900000000000091,9,260,28.4,1
2022-09-18,28.4,32.2,24.7,85,1006.6,66,5.3,11.3,0.3,7.5000000000000036,26.5,26.9,28.1,27.26666666666668,27.65714285714285,90.0,88.66666666666667,20.3,18.5,13.033333333333324,9.014285714285707,1006.2,0.3999999999999772,9,261,29.4,0
2022-09-19,29.4,33.3,25.1,80,1006.2,41,4.8,13.1,0.0,8.199999999999996,28.4,26.5,26.9,28.10000000000001,28.028571428571432,85.0,85.0,0.3,20.3,6.866666666666657,7.4714285714285635,1006.6,-0.3999999999999772,9,262,29.1,1
2022-09-20,29.1,33.5,25.7,81,1006.4,45,5.7,10.7,0.3,7.800000000000001,29.4,28.4,26.5,28.96666666666668,28.142857142857142,80.0,82.0,0.0,0.3,0.1999999999999905,7.4714285714285635,1006.2,0.1999999999999318,9,263,26.3,1
2022-09-21,26.3,29.6,24.3,89,1008.8,98,4.7,11.5,34.1,5.300000000000001,29.1,29.4,28.4,28.26666666666668,27.81428571428572,81.0,83.33333333333333,0.3,0.0,11.466666666666656,12.342857142857136,1006.4,2.3999999999999773,9,264,24.9,1
2022-09-22,24.9,27.3,23.4,92,1009.8,83,7.0,14.6,23.7,3.900000000000002,26.3,29.1,29.4,26.76666666666668,27.357142857142858,89.0,87.33333333333333,34.1,0.3,19.366666666666656,13.885714285714275,1008.8,1.0,9,265,26.6,1
2022-09-23,26.6,31.5,23.9,84,1010.2,71,8.8,17.6,2.4,7.600000000000001,24.9,26.3,29.1,25.933333333333348,27.31428571428572,92.0,88.33333333333333,23.7,34.1,20.06666666666666,11.585714285714277,1009.8,0.4000000000000909,9,266,26.0,1
2022-09-24,26.0,29.9,24.1,86,1010.3,88,9.1,22.3,19.6,5.799999999999997,26.6,24.9,26.3,25.833333333333343,27.242857142857144,84.0,87.33333333333333,2.4,23.7,15.233333333333324,11.48571428571428,1010.2,0.099999999999909,9,267,25.3,1
2022-09-25,25.3,29.4,23.5,89,1010.8,83,6.5,11.3,18.9,5.899999999999999,26.0,26.6,24.9,25.96666666666668,26.8,86.0,86.33333333333333,19.6,2.4,13.633333333333324,14.142857142857135,1010.3,0.5,9,268,27.0,1
2022-09-26,27.0,31.1,23.8,84,1009.6,18,7.4,11.2,0.7,7.300000000000001,25.3,26.0,26.6,26.10000000000001,26.457142857142856,89.0,86.33333333333333,18.9,19.6,13.066666666666658,14.242857142857137,1010.8,-1.1999999999999318,9,269,28.2,1
2022-09-27,28.2,32.7,24.6,78,1006.8,62,8.6,12.6,0.3,8.100000000000001,27.0,25.3,26.0,26.833333333333343,26.32857142857143,84.0,83.66666666666667,0.7,18.9,6.633333333333323,14.242857142857131,1009.6,-2.800000000000068,9,270,25.9,1
2022-09-28,25.9,28.5,24.2,84,1005.6,100,12.4,19.5,21.9,4.300000000000001,28.2,27.0,25.3,27.033333333333346,26.27142857142857,78.0,82.0,0.3,0.7,7.633333333333323,12.499999999999991,1006.8,-1.1999999999999318,9,271,25.0,1
2022-09-29,25.0,28.1,23.5,90,1006.7,100,12.9,17.3,34.9,4.600000000000001,25.9,28.2,27.0,26.36666666666668,26.285714285714285,84.0,84.0,21.9,0.3,19.03333333333332,14.09999999999999,1005.6,1.1000000000000227,9,272,25.4,1
2022-09-30,25.4,29.1,23.8,91,1008.5,99,7.8,16.3,27.0,5.300000000000001,25.0,25.9,28.2,25.433333333333348,26.11428571428571,90.0,88.33333333333333,34.9,21.9,27.933333333333326,17.614285714285707,1006.7,1.7999999999999543,9,273,24.6,1
2022-10-01,24.6,25.7,23.5,95,1009.6,100,7.0,10.4,46.2,2.1999999999999997,25.4,25.0,25.9,25.00000000000001,25.91428571428571,91.0,92.0,27.0,34.9,36.03333333333333,21.414285714285704,1008.5,1.1000000000000227,10,274,25.4,1
2022-10-02,25.4,28.2,23.4,91,1010.8,90,7.7,14.5,22.4,4.800000000000001,24.6,25.4,25.0,25.133333333333344,25.928571428571427,95.0,92.33333333333331,46.2,27.0,31.86666666666666,21.914285714285704,1009.6,1.1999999999999318,10,275,25.8,1
2022-10-03,25.8,29.6,23.3,87,1012.3,62,4.8,10.5,1.6,6.300000000000001,25.4,24.6,25.4,25.26666666666668,25.75714285714286,91.0,91.0,22.4,46.2,23.39999999999999,22.04285714285713,1010.8,1.5,10,276,26.5,1
2022-10-04,26.5,30.5,23.8,88,1013.4,58,4.8,11.6,3.1,6.699999999999999,25.8,25.4,24.6,25.90000000000001,25.514285714285712,87.0,88.66666666666667,1.6,22.4,9.033333333333326,22.44285714285713,1012.3,1.1000000000000227,10,277,26.5,1
2022-10-05,26.5,30.9,24.0,87,1013.1,29,5.7,15.3,2.2,6.899999999999999,26.5,25.8,25.4,26.26666666666668,25.6,88.0,87.33333333333333,3.1,1.6,2.299999999999993,19.628571428571423,1013.4,-0.2999999999999545,10,278,27.1,1
2022-10-06,27.1,30.5,24.0,84,1013.1,23,5.6,10.8,0.8,6.5,26.5,26.5,25.8,26.700000000000014,25.9,87.0,86.33333333333333,2.2,3.1,2.0333333333333266,14.75714285714285,1013.1,0.0,10,279,25.7,1
2022-10-07,25.7,28.4,24.1,88,1014.0,59,5.3,12.0,3.7,4.299999999999997,27.1,26.5,26.5,26.433333333333348,25.942857142857147,84.0,86.33333333333333,0.8,2.2,2.2333333333333263,11.42857142857142,1013.1,0.8999999999999773,10,280,25.1,1
2022-10-08,25.1,27.9,22.8,83,1014.5,69,9.2,13.9,10.8,5.099999999999998,25.7,27.1,26.5,25.96666666666668,26.014285714285712,88.0,85.0,3.7,0.8,5.099999999999993,6.371428571428564,1014.0,0.5,10,281,23.9,1
2022-10-09,23.9,27.0,20.8,83,1017.2,98,14.7,21.9,30.5,6.199999999999999,25.1,25.7,27.1,24.90000000000001,25.800000000000004,83.0,84.66666666666667,10.8,3.7,14.999999999999991,7.5285714285714205,1014.5,2.700000000000045,10,282,22.2,0
2022-10-10,22.2,24.0,20.0,62,1020.6,73,12.9,18.8,0.0,4.0,23.9,25.1,25.7,23.733333333333345,25.285714285714285,83.0,76.0,30.5,10.8,13.76666666666666,7.299999999999992,1017.2,3.3999999999999773,10,283,22.0,0
2022-10-11,22.0,26.0,18.3,67,1017.7,4,9.1,14.1,0.0,7.699999999999999,22.2,23.9,25.1,22.700000000000014,24.642857142857142,62.0,70.66666666666667,0.0,30.5,10.16666666666666,6.857142857142849,1020.6,-2.8999999999999773,10,284,22.6,0
2022-10-12,22.6,27.4,18.2,68,1016.0,5,7.5,10.0,0.0,9.2,22.0,22.2,23.9,22.26666666666668,24.085714285714285,67.0,65.66666666666667,0.0,0.0,0.0,6.542857142857136,1017.7,-1.7000000000000457,10,285,23.0,0
2022-10-13,23.0,28.2,18.2,70,1014.8,20,8.2,12.7,0.0,10.0,22.6,22.0,22.2,22.533333333333346,23.5,68.0,68.33333333333333,0.0,0.0,0.0,6.428571428571421,1016.0,-1.2000000000000457,10,286,23.0,0
2022-10-14,23.0,28.7,18.2,65,1013.0,62,10.5,19.1,0.0,10.5,23.0,22.6,22.0,22.86666666666668,23.11428571428572,70.0,67.66666666666667,0.0,0.0,0.0,5.899999999999992,1014.8,-1.7999999999999543,10,287,23.5,0
2022-10-15,23.5,28.6,19.5,59,1012.8,75,11.0,18.0,0.0,9.1,23.0,23.0,22.6,23.16666666666668,22.885714285714283,65.0,64.66666666666667,0.0,0.0,0.0,4.357142857142849,1013.0,-0.2000000000000454,10,288,23.8,0
2022-10-16,23.8,30.0,18.5,67,1014.3,35,11.2,19.6,0.0,11.5,23.5,23.0,23.0,23.433333333333348,22.871428571428574,59.0,63.66666666666666,0.0,0.0,0.0,0.0,1012.8,1.5,10,289,24.6,0
2022-10-17,24.6,29.8,20.4,59,1014.8,48,12.7,22.6,0.0,9.400000000000002,23.8,23.5,23.0,23.96666666666668,23.214285714285715,67.0,61.66666666666666,0.0,0.0,0.0,0.0,1014.3,0.5,10,290,23.6,0
2022-10-18,23.6,28.2,19.9,52,1015.2,61,13.6,25.2,0.0,8.3,24.6,23.8,23.5,24.00000000000001,23.442857142857143,59.0,59.333333333333336,0.0,0.0,0.0,0.0,1014.8,0.4000000000000909,10,291,20.3,1
2022-10-19,20.3,24.0,17.2,59,1016.7,87,10.7,16.9,1.2,6.800000000000001,23.6,24.6,23.8,22.833333333333343,23.11428571428572,52.0,56.66666666666666,0.0,0.0,0.3999999999999928,0.1714285714285633,1015.2,1.5,10,292,18.4,1
2022-10-20,18.4,19.4,17.2,90,1017.7,100,11.8,13.5,12.7,2.1999999999999997,20.3,23.6,24.6,20.76666666666668,22.45714285714286,59.0,67.0,1.2,0.0,4.633333333333326,1.985714285714277,1016.7,1.0,10,293,20.4,1
2022-10-21,20.4,22.5,18.5,92,1018.2,93,10.3,13.5,9.7,4.0,18.4,20.3,23.6,19.700000000000014,22.085714285714285,90.0,80.33333333333333,12.7,1.2,7.866666666666659,3.371428571428563,1017.7,0.5,10,294,24.9,1
2022-10-22,24.9,29.9,20.6,81,1016.7,38,8.6,12.1,0.1,9.299999999999995,20.4,18.4,20.3,21.233333333333345,22.285714285714285,92.0,87.66666666666667,9.7,12.7,7.499999999999993,3.3857142857142777,1018.2,-1.5,10,295,26.1,0
2022-10-23,26.1,31.9,21.0,77,1014.8,8,8.1,12.0,0.0,10.9,24.9,20.4,18.4,23.80000000000001,22.61428571428571,81.0,83.33333333333333,0.1,9.7,3.266666666666659,3.3857142857142777,1016.7,-1.900000000000091,10,296,26.1,1
2022-10-24,26.1,30.9,21.1,78,1014.1,26,7.0,10.7,0.3,9.799999999999995,26.1,24.9,20.4,25.700000000000014,22.82857142857143,77.0,78.66666666666667,0.0,0.1,0.1333333333333262,3.42857142857142,1014.8,-0.6999999999999318,10,297,25.5,1
2022-10-25,25.5,28.9,22.5,81,1015.8,63,5.9,11.0,1.0,6.399999999999999,26.1,26.1,24.9,25.90000000000001,23.1,78.0,78.66666666666667,0.3,0.0,0.4333333333333262,3.5714285714285627,1014.1,1.6999999999999318,10,298,25.1,1
2022-10-26,25.1,28.3,22.3,84,1014.8,61,5.6,9.4,1.4,6.0,25.5,26.1,26.1,25.56666666666668,23.785714285714285,81.0,81.0,1.0,0.3,0.8999999999999929,3.599999999999992,1015.8,-1.0,10,299,25.7,0
2022-10-27,25.7,30.1,22.2,79,1014.3,42,7.9,13.7,0.0,7.900000000000002,25.1,25.5,26.1,25.433333333333348,24.828571428571426,84.0,81.33333333333333,1.4,1.0,0.799999999999993,1.7857142857142776,1014.8,-0.5,10,300,25.5,1
2022-10-28,25.5,29.6,22.0,79,1014.9,50,5.4,10.3,0.3,7.600000000000001,25.7,25.1,25.5,25.433333333333348,25.557142857142857,79.0,80.66666666666667,0.0,1.4,0.5666666666666595,0.4428571428571347,1014.3,0.6000000000000227,10,301,24.8,0
2022-10-29,24.8,29.0,21.7,77,1015.0,35,8.3,13.8,0.0,7.300000000000001,25.5,25.7,25.1,25.333333333333343,25.542857142857144,79.0,78.33333333333333,0.3,0.0,0.0999999999999928,0.4285714285714204,1014.9,0.1000000000000227,10,302,24.7,0
2022-10-30,24.7,29.4,20.9,74,1014.1,32,9.8,16.9,0.0,8.5,24.8,25.5,25.7,25.00000000000001,25.342857142857145,77.0,76.66666666666667,0.0,0.3,0.0999999999999928,0.4285714285714204,1015.0,-0.8999999999999773,10,303,24.3,0
2022-10-31,24.3,29.0,20.8,59,1014.8,59,13.9,23.1,0.0,8.2,24.7,24.8,25.5,24.60000000000001,25.085714285714285,74.0,70.0,0.0,0.0,0.0,0.3857142857142775,1014.1,0.6999999999999318,10,304,22.7,0
2022-11-01,22.7,28.0,18.7,63,1014.4,78,11.9,22.7,0.0,9.3,24.3,24.7,24.8,23.900000000000016,24.685714285714283,59.0,65.33333333333333,0.0,0.0,0.0,0.2428571428571347,1014.8,-0.3999999999999772,11,305,21.7,0
2022-11-02,21.7,27.7,16.2,68,1012.3,36,7.6,10.7,0.0,11.5,22.7,24.3,24.7,22.90000000000001,24.2,63.0,63.333333333333336,0.0,0.0,0.0,0.0428571428571347,1014.4,-2.1000000000000227,11,306,22.2,0
2022-11-03,22.2,28.6,15.9,71,1013.4,70,7.5,10.9,0.0,12.7,21.7,22.7,24.3,22.200000000000014,23.7,68.0,67.33333333333333,0.0,0.0,0.0,0.0428571428571347,1012.3,1.1000000000000227,11,307,23.5,0
2022-11-04,23.5,28.9,19.2,71,1016.3,40,8.1,13.0,0.0,9.7,22.2,21.7,22.7,22.46666666666668,23.414285714285715,71.0,70.0,0.0,0.0,0.0,0.0,1013.4,2.8999999999999773,11,308,22.8,0
2022-11-05,22.8,27.9,18.5,71,1018.3,3,9.8,14.6,0.0,9.4,23.5,22.2,21.7,22.833333333333343,23.12857142857143,71.0,71.0,0.0,0.0,0.0,0.0,1016.3,2.0,11,309,22.1,0
2022-11-06,22.1,27.0,18.2,77,1017.7,2,6.6,8.2,0.0,8.8,22.8,23.5,22.2,22.80000000000001,22.75714285714286,71.0,73.0,0.0,0.0,0.0,0.0,1018.3,-0.599999999999909,11,310,22.4,0
