datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,hour,month,dayofweek,precipitation_lag_1h,precipitation_lag_2h,precipitation_lag_3h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_2h,relative_humidity_2m_lag_3h,cloud_cover_lag_1h,cloud_cover_lag_2h,cloud_cover_lag_3h,temperature_2m_lag_1h,temperature_2m_lag_2h,temperature_2m_lag_3h,precipitation_rolling_3h,precipitation_rolling_6h,rain_next_1h,rain_next_2h,rain_next_3h
2024-07-01 00:00:00,0.0,72,999.0,30.2,16.2,181,100,0,7,0,0.0,0.0,0.0,74.0,74.0,75.0,100.0,100.0,99.0,30.5,31.0,31.5,0.0,0.0,0,0,0
2024-07-01 01:00:00,0.0,71,998.5,29.9,17.0,186,100,1,7,0,0.0,0.0,0.0,72.0,74.0,74.0,100.0,100.0,100.0,30.2,30.5,31.0,0.0,0.0,0,0,0
2024-07-01 02:00:00,0.0,70,998.0,29.7,15.7,191,100,2,7,0,0.0,0.0,0.0,71.0,72.0,74.0,100.0,100.0,100.0,29.9,30.2,30.5,0.0,0.0,0,0,0
2024-07-01 03:00:00,0.0,70,997.6,29.6,14.1,193,100,3,7,0,0.0,0.0,0.0,70.0,71.0,72.0,100.0,100.0,100.0,29.7,29.9,30.2,0.0,0.0,0,0,0
2024-07-01 04:00:00,0.0,70,997.6,29.4,13.4,188,100,4,7,0,0.0,0.0,0.0,70.0,70.0,71.0,100.0,100.0,100.0,29.6,29.7,29.9,0.0,0.0,0,0,0
2024-07-01 05:00:00,0.0,70,997.6,29.3,13.8,186,99,5,7,0,0.0,0.0,0.0,70.0,70.0,70.0,100.0,100.0,100.0,29.4,29.6,29.7,0.0,0.0,0,0,0
2024-07-01 06:00:00,0.0,72,998.2,29.2,13.8,187,100,6,7,0,0.0,0.0,0.0,70.0,70.0,70.0,99.0,100.0,100.0,29.3,29.4,29.6,0.0,0.0,0,0,0
2024-07-01 07:00:00,0.0,74,998.5,29.3,13.6,197,100,7,7,0,0.0,0.0,0.0,72.0,70.0,70.0,100.0,99.0,100.0,29.2,29.3,29.4,0.0,0.0,0,0,0
2024-07-01 08:00:00,0.0,77,999.2,30.3,11.5,184,100,8,7,0,0.0,0.0,0.0,74.0,72.0,70.0,100.0,100.0,99.0,29.3,29.2,29.3,0.0,0.0,0,0,0
2024-07-01 09:00:00,0.0,71,999.7,31.9,12.1,190,100,9,7,0,0.0,0.0,0.0,77.0,74.0,72.0,100.0,100.0,100.0,30.3,29.3,29.2,0.0,0.0,0,0,0
2024-07-01 10:00:00,0.0,62,999.7,33.5,15.1,213,99,10,7,0,0.0,0.0,0.0,71.0,77.0,74.0,100.0,100.0,100.0,31.9,30.3,29.3,0.0,0.0,0,0,0
2024-07-01 11:00:00,0.0,60,998.9,34.2,15.3,225,100,11,7,0,0.0,0.0,0.0,62.0,71.0,77.0,99.0,100.0,100.0,33.5,31.9,30.3,0.0,0.0,0,0,0
2024-07-01 12:00:00,0.0,61,998.2,34.3,15.0,226,94,12,7,0,0.0,0.0,0.0,60.0,62.0,71.0,100.0,99.0,100.0,34.2,33.5,31.9,0.0,0.0,0,0,0
2024-07-01 13:00:00,0.0,59,997.1,34.9,14.6,220,99,13,7,0,0.0,0.0,0.0,61.0,60.0,62.0,94.0,100.0,99.0,34.3,34.2,33.5,0.0,0.0,0,0,0
2024-07-01 14:00:00,0.0,56,996.2,35.3,15.3,225,100,14,7,0,0.0,0.0,0.0,59.0,61.0,60.0,99.0,94.0,100.0,34.9,34.3,34.2,0.0,0.0,0,0,0
2024-07-01 15:00:00,0.0,58,995.4,34.9,12.9,216,100,15,7,0,0.0,0.0,0.0,56.0,59.0,61.0,100.0,99.0,94.0,35.3,34.9,34.3,0.0,0.0,0,0,0
2024-07-01 16:00:00,0.0,64,994.9,34.2,11.9,182,100,16,7,0,0.0,0.0,0.0,58.0,56.0,59.0,100.0,100.0,99.0,34.9,35.3,34.9,0.0,0.0,0,0,0
2024-07-01 17:00:00,0.0,67,994.7,33.6,12.6,175,97,17,7,0,0.0,0.0,0.0,64.0,58.0,56.0,100.0,100.0,100.0,34.2,34.9,35.3,0.0,0.0,0,0,0
2024-07-01 18:00:00,0.0,73,994.8,32.9,12.0,164,98,18,7,0,0.0,0.0,0.0,67.0,64.0,58.0,97.0,100.0,100.0,33.6,34.2,34.9,0.0,0.0,0,0,0
2024-07-01 19:00:00,0.0,71,995.6,32.0,13.6,169,100,19,7,0,0.0,0.0,0.0,73.0,67.0,64.0,98.0,97.0,100.0,32.9,33.6,34.2,0.0,0.0,0,0,0
2024-07-01 20:00:00,0.0,66,997.0,30.9,15.2,184,100,20,7,0,0.0,0.0,0.0,71.0,73.0,67.0,100.0,98.0,97.0,32.0,32.9,33.6,0.0,0.0,0,0,0
2024-07-01 21:00:00,0.0,65,997.1,30.8,16.6,184,100,21,7,0,0.0,0.0,0.0,66.0,71.0,73.0,100.0,100.0,98.0,30.9,32.0,32.9,0.0,0.0,0,0,0
2024-07-01 22:00:00,0.0,64,997.9,30.5,15.1,183,100,22,7,0,0.0,0.0,0.0,65.0,66.0,71.0,100.0,100.0,100.0,30.8,30.9,32.0,0.0,0.0,0,0,0
2024-07-01 23:00:00,0.0,66,998.3,30.4,14.4,179,100,23,7,0,0.0,0.0,0.0,64.0,65.0,66.0,100.0,100.0,100.0,30.5,30.8,30.9,0.0,0.0,0,0,0
2024-07-02 00:00:00,0.0,68,997.8,30.4,16.3,185,100,0,7,1,0.0,0.0,0.0,66.0,64.0,65.0,100.0,100.0,100.0,30.4,30.5,30.8,0.0,0.0,0,0,0
2024-07-02 01:00:00,0.0,71,997.4,30.0,15.6,187,100,1,7,1,0.0,0.0,0.0,68.0,66.0,64.0,100.0,100.0,100.0,30.4,30.4,30.5,0.0,0.0,0,0,0
2024-07-02 02:00:00,0.0,73,997.3,29.5,13.5,189,100,2,7,1,0.0,0.0,0.0,71.0,68.0,66.0,100.0,100.0,100.0,30.0,30.4,30.4,0.0,0.0,0,0,0
2024-07-02 03:00:00,0.0,75,997.2,28.9,10.6,190,100,3,7,1,0.0,0.0,0.0,73.0,71.0,68.0,100.0,100.0,100.0,29.5,30.0,30.4,0.0,0.0,0,0,0
2024-07-02 04:00:00,0.0,76,997.4,28.6,9.1,198,100,4,7,1,0.0,0.0,0.0,75.0,73.0,71.0,100.0,100.0,100.0,28.9,29.5,30.0,0.0,0.0,0,0,0
2024-07-02 05:00:00,0.0,77,997.4,28.4,8.4,211,100,5,7,1,0.0,0.0,0.0,76.0,75.0,73.0,100.0,100.0,100.0,28.6,28.9,29.5,0.0,0.0,0,0,0
2024-07-02 06:00:00,0.0,80,998.4,28.3,7.4,203,100,6,7,1,0.0,0.0,0.0,77.0,76.0,75.0,100.0,100.0,100.0,28.4,28.6,28.9,0.0,0.0,0,0,0
2024-07-02 07:00:00,0.0,79,999.1,29.4,7.3,213,100,7,7,1,0.0,0.0,0.0,80.0,77.0,76.0,100.0,100.0,100.0,28.3,28.4,28.6,0.0,0.0,0,0,0
2024-07-02 08:00:00,0.0,72,999.7,31.0,6.0,287,100,8,7,1,0.0,0.0,0.0,79.0,80.0,77.0,100.0,100.0,100.0,29.4,28.3,28.4,0.0,0.0,0,0,0
2024-07-02 09:00:00,0.0,72,1000.2,31.4,5.5,337,100,9,7,1,0.0,0.0,0.0,72.0,79.0,80.0,100.0,100.0,100.0,31.0,29.4,28.3,0.0,0.0,0,0,0
2024-07-02 10:00:00,0.0,71,1000.6,32.2,5.7,342,100,10,7,1,0.0,0.0,0.0,72.0,72.0,79.0,100.0,100.0,100.0,31.4,31.0,29.4,0.0,0.0,0,0,1
2024-07-02 11:00:00,0.0,69,1000.4,32.7,7.6,341,100,11,7,1,0.0,0.0,0.0,71.0,72.0,72.0,100.0,100.0,100.0,32.2,31.4,31.0,0.0,0.0,0,1,1
2024-07-02 12:00:00,0.0,69,1000.2,32.6,6.2,339,100,12,7,1,0.0,0.0,0.0,69.0,71.0,72.0,100.0,100.0,100.0,32.7,32.2,31.4,0.0,0.0,1,1,0
2024-07-02 13:00:00,0.3,69,999.7,32.4,6.6,338,100,13,7,1,0.0,0.0,0.0,69.0,69.0,71.0,100.0,100.0,100.0,32.6,32.7,32.2,0.2999999999999982,0.3,1,0,1
2024-07-02 14:00:00,0.1,71,998.8,32.0,3.4,328,100,14,7,1,0.3,0.0,0.0,69.0,69.0,69.0,100.0,100.0,100.0,32.4,32.6,32.7,0.39999999999999825,0.4,0,1,1
2024-07-02 15:00:00,0.0,71,998.2,31.9,1.8,37,100,15,7,1,0.1,0.3,0.0,71.0,69.0,69.0,100.0,100.0,100.0,32.0,32.4,32.6,0.39999999999999825,0.4,1,1,1
2024-07-02 16:00:00,0.4,71,998.5,31.4,4.1,135,100,16,7,1,0.0,0.1,0.3,71.0,71.0,69.0,100.0,100.0,100.0,31.9,32.0,32.4,0.4999999999999983,0.8,1,1,1
2024-07-02 17:00:00,0.1,76,998.6,30.6,1.1,162,100,17,7,1,0.4,0.0,0.1,71.0,71.0,71.0,100.0,100.0,100.0,31.4,31.9,32.0,0.4999999999999982,0.9,1,1,1
2024-07-02 18:00:00,1.8,86,999.5,28.9,4.7,171,100,18,7,1,0.1,0.4,0.0,76.0,71.0,71.0,100.0,100.0,100.0,30.6,31.4,31.9,2.299999999999998,2.7,1,1,1
2024-07-02 19:00:00,0.2,89,1000.1,28.0,8.5,152,100,19,7,1,1.8,0.1,0.4,86.0,76.0,71.0,100.0,100.0,100.0,28.9,30.6,31.4,2.0999999999999983,2.6,1,1,1
2024-07-02 20:00:00,0.5,86,1000.8,29.2,2.9,97,100,20,7,1,0.2,1.8,0.1,89.0,86.0,76.0,100.0,100.0,100.0,28.0,28.9,30.6,2.4999999999999982,3.0,1,1,1
2024-07-02 21:00:00,4.2,93,1002.0,27.3,5.7,235,100,21,7,1,0.5,0.2,1.8,86.0,89.0,86.0,100.0,100.0,100.0,29.2,28.0,28.9,4.899999999999999,7.2,1,1,1
2024-07-02 22:00:00,1.3,93,1002.9,27.4,2.5,360,100,22,7,1,4.2,0.5,0.2,93.0,86.0,89.0,100.0,100.0,100.0,27.3,29.2,28.0,5.999999999999998,8.1,1,1,1
2024-07-02 23:00:00,2.7,95,1003.0,27.1,4.3,85,100,23,7,1,1.3,4.2,0.5,93.0,93.0,86.0,100.0,100.0,100.0,27.4,27.3,29.2,8.2,10.7,1,1,1
2024-07-03 00:00:00,19.5,92,1003.2,26.1,8.8,145,100,0,7,2,2.7,1.3,4.2,95.0,93.0,93.0,100.0,100.0,100.0,27.1,27.4,27.3,23.5,28.4,1,1,1
2024-07-03 01:00:00,9.3,94,1002.2,25.6,5.0,111,100,1,7,2,19.5,2.7,1.3,92.0,95.0,93.0,100.0,100.0,100.0,26.1,27.1,27.4,31.5,37.5,1,1,1
2024-07-03 02:00:00,1.4,96,1002.2,25.8,6.8,72,100,2,7,2,9.3,19.5,2.7,94.0,92.0,95.0,100.0,100.0,100.0,25.6,26.1,27.1,30.2,38.4,1,1,1
2024-07-03 03:00:00,0.9,97,1001.9,25.8,9.5,99,100,3,7,2,1.4,9.3,19.5,96.0,94.0,92.0,100.0,100.0,100.0,25.8,25.6,26.1,11.600000000000001,35.099999999999994,1,1,0
2024-07-03 04:00:00,0.5,97,1001.9,25.9,9.5,101,100,4,7,2,0.9,1.4,9.3,97.0,96.0,94.0,100.0,100.0,100.0,25.8,25.8,25.6,2.8,34.3,1,0,0
2024-07-03 05:00:00,0.1,96,1002.5,26.2,9.5,101,100,5,7,2,0.5,0.9,1.4,97.0,97.0,96.0,100.0,100.0,100.0,25.9,25.8,25.8,1.5,31.7,0,0,1
2024-07-03 06:00:00,0.0,96,1003.3,26.6,8.7,120,100,6,7,2,0.1,0.5,0.9,96.0,97.0,97.0,100.0,100.0,100.0,26.2,25.9,25.8,0.6,12.200000000000001,0,1,1
2024-07-03 07:00:00,0.0,95,1004.0,27.3,8.9,122,100,7,7,2,0.0,0.1,0.5,96.0,96.0,97.0,100.0,100.0,100.0,26.6,26.2,25.9,0.1,2.9,1,1,1
2024-07-03 08:00:00,0.5,95,1004.8,28.1,7.2,84,100,8,7,2,0.0,0.0,0.1,95.0,96.0,96.0,100.0,100.0,100.0,27.3,26.6,26.2,0.5,2.0,1,1,1
2024-07-03 09:00:00,0.7,91,1005.7,28.9,10.0,120,100,9,7,2,0.5,0.0,0.0,95.0,95.0,96.0,100.0,100.0,100.0,28.1,27.3,26.6,1.2,1.8,1,1,1
2024-07-03 10:00:00,2.1,89,1006.1,29.3,7.3,110,100,10,7,2,0.7,0.5,0.0,91.0,95.0,95.0,100.0,100.0,100.0,28.9,28.1,27.3,3.3,3.4,1,1,1
2024-07-03 11:00:00,2.8,88,1006.1,28.9,10.8,120,100,11,7,2,2.1,0.7,0.5,89.0,91.0,95.0,100.0,100.0,100.0,29.3,28.9,28.1,5.6,6.1,1,1,0
2024-07-03 12:00:00,1.6,86,1005.8,28.0,10.8,178,100,12,7,2,2.8,2.1,0.7,88.0,89.0,91.0,100.0,100.0,100.0,28.9,29.3,28.9,6.5,7.699999999999999,1,0,1
2024-07-03 13:00:00,0.1,77,1004.9,30.5,14.8,154,100,13,7,2,1.6,2.8,2.1,86.0,88.0,89.0,100.0,100.0,100.0,28.0,28.9,29.3,4.5,7.8,0,1,0
2024-07-03 14:00:00,0.0,75,1004.1,30.8,16.6,150,100,14,7,2,0.1,1.6,2.8,77.0,86.0,88.0,100.0,100.0,100.0,30.5,28.0,28.9,1.7000000000000006,7.3,1,0,0
2024-07-03 15:00:00,0.1,75,1003.2,31.0,16.2,148,100,15,7,2,0.0,0.1,1.6,75.0,77.0,86.0,100.0,100.0,100.0,30.8,30.5,28.0,0.20000000000000046,6.699999999999999,0,0,0
2024-07-03 16:00:00,0.0,75,1002.8,31.0,15.9,147,100,16,7,2,0.1,0.0,0.1,75.0,75.0,77.0,100.0,100.0,100.0,31.0,30.8,30.5,0.10000000000000045,4.6,0,0,0
2024-07-03 17:00:00,0.0,77,1002.6,30.7,15.3,141,100,17,7,2,0.0,0.1,0.0,75.0,75.0,75.0,100.0,100.0,100.0,31.0,31.0,30.8,0.10000000000000045,1.8,0,0,1
2024-07-03 18:00:00,0.0,78,1003.3,30.2,15.0,138,100,18,7,2,0.0,0.0,0.1,77.0,75.0,75.0,100.0,100.0,100.0,30.7,31.0,31.0,0.0,0.2,0,1,1
2024-07-03 19:00:00,0.0,81,1004.2,29.5,14.6,142,99,19,7,2,0.0,0.0,0.0,78.0,77.0,75.0,100.0,100.0,100.0,30.2,30.7,31.0,0.0,0.1,1,1,0
2024-07-03 20:00:00,0.1,82,1005.4,29.2,12.0,139,100,20,7,2,0.0,0.0,0.0,81.0,78.0,77.0,99.0,100.0,100.0,29.5,30.2,30.7,0.10000000000000045,0.2,1,0,1
2024-07-03 21:00:00,0.2,86,1006.6,28.5,11.8,140,100,21,7,2,0.1,0.0,0.0,82.0,81.0,78.0,100.0,99.0,100.0,29.2,29.5,30.2,0.3000000000000005,0.30000000000000004,0,1,1
2024-07-03 22:00:00,0.0,89,1007.4,28.3,12.0,139,100,22,7,2,0.2,0.1,0.0,86.0,82.0,81.0,100.0,100.0,99.0,28.5,29.2,29.5,0.3000000000000005,0.30000000000000004,1,1,1
2024-07-03 23:00:00,0.5,90,1007.7,27.5,9.0,151,100,23,7,2,0.0,0.2,0.1,89.0,86.0,82.0,100.0,100.0,100.0,28.3,28.5,29.2,0.7000000000000005,0.8,1,1,1
2024-07-04 00:00:00,1.8,93,1007.6,26.4,9.2,154,100,0,7,3,0.5,0.0,0.2,90.0,89.0,86.0,100.0,100.0,100.0,27.5,28.3,28.5,2.3000000000000007,2.6,1,1,0
2024-07-04 01:00:00,0.9,92,1007.1,26.3,12.0,171,100,1,7,3,1.8,0.5,0.0,93.0,90.0,89.0,100.0,100.0,100.0,26.4,27.5,28.3,3.2000000000000006,3.5,1,0,0
2024-07-04 02:00:00,0.1,94,1006.6,26.3,7.3,160,100,2,7,3,0.9,1.8,0.5,92.0,93.0,90.0,100.0,100.0,100.0,26.3,26.4,27.5,2.8000000000000007,3.5,0,0,1
2024-07-04 03:00:00,0.0,96,1006.4,25.8,5.6,165,86,3,7,3,0.1,0.9,1.8,94.0,92.0,93.0,100.0,100.0,100.0,26.3,26.3,26.4,1.0000000000000004,3.3000000000000003,0,1,0
2024-07-04 04:00:00,0.0,97,1006.5,25.6,5.1,141,100,4,7,3,0.0,0.1,0.9,96.0,94.0,92.0,86.0,100.0,100.0,25.8,26.3,26.3,0.10000000000000045,3.3000000000000003,1,0,1
2024-07-04 05:00:00,0.8,96,1006.8,25.3,4.8,103,100,5,7,3,0.0,0.0,0.1,97.0,96.0,94.0,100.0,86.0,100.0,25.6,25.8,26.3,0.8000000000000005,3.5999999999999996,0,1,0
2024-07-04 06:00:00,0.0,96,1007.3,25.8,6.9,118,100,6,7,3,0.8,0.0,0.0,96.0,97.0,96.0,100.0,100.0,86.0,25.3,25.6,25.8,0.8000000000000005,1.8,1,0,0
2024-07-04 07:00:00,0.1,91,1007.9,26.7,8.9,153,98,7,7,3,0.0,0.8,0.0,96.0,96.0,97.0,100.0,100.0,100.0,25.8,25.3,25.6,0.9000000000000005,1.0,0,0,0
2024-07-04 08:00:00,0.0,88,1008.8,27.3,12.1,150,100,8,7,3,0.1,0.0,0.8,91.0,96.0,96.0,98.0,100.0,100.0,26.7,25.8,25.3,0.10000000000000045,0.9,0,0,0
2024-07-04 09:00:00,0.0,83,1008.7,28.5,9.4,148,82,9,7,3,0.0,0.1,0.0,88.0,91.0,96.0,100.0,98.0,100.0,27.3,26.7,25.8,0.10000000000000045,0.9,0,0,0
2024-07-04 10:00:00,0.0,76,1008.6,30.4,9.6,160,91,10,7,3,0.0,0.0,0.1,83.0,88.0,91.0,82.0,100.0,98.0,28.5,27.3,26.7,0.0,0.9,0,0,1
2024-07-04 11:00:00,0.0,74,1007.8,31.1,10.4,160,100,11,7,3,0.0,0.0,0.0,76.0,83.0,88.0,91.0,82.0,100.0,30.4,28.5,27.3,0.0,0.1,0,1,1
2024-07-04 12:00:00,0.0,69,1006.7,31.9,12.9,162,82,12,7,3,0.0,0.0,0.0,74.0,76.0,83.0,100.0,91.0,82.0,31.1,30.4,28.5,0.0,0.1,1,1,1
2024-07-04 13:00:00,0.4,69,1005.6,32.1,12.0,159,34,13,7,3,0.0,0.0,0.0,69.0,74.0,76.0,82.0,100.0,91.0,31.9,31.1,30.4,0.40000000000000047,0.4,1,1,0
2024-07-04 14:00:00,1.0,70,1004.6,31.4,14.6,147,72,14,7,3,0.4,0.0,0.0,69.0,69.0,74.0,34.0,82.0,100.0,32.1,31.9,31.1,1.4000000000000004,1.4,1,0,1
2024-07-04 15:00:00,0.3,71,1003.8,31.2,13.2,151,25,15,7,3,1.0,0.4,0.0,70.0,69.0,69.0,72.0,34.0,82.0,31.4,32.1,31.9,1.7000000000000004,1.7,0,1,1
2024-07-04 16:00:00,0.0,70,1003.6,31.8,14.5,145,16,16,7,3,0.3,1.0,0.4,71.0,70.0,69.0,25.0,72.0,34.0,31.2,31.4,32.1,1.3000000000000003,1.7,1,1,0
2024-07-04 17:00:00,1.7,79,1003.7,29.8,14.9,143,98,17,7,3,0.0,0.3,1.0,70.0,71.0,70.0,16.0,25.0,72.0,31.8,31.2,31.4,2.0000000000000004,3.4,1,0,0
2024-07-04 18:00:00,0.5,82,1003.9,29.2,11.2,130,49,18,7,3,1.7,0.0,0.3,79.0,70.0,71.0,98.0,16.0,25.0,29.8,31.8,31.2,2.2,3.9,0,0,0
2024-07-04 19:00:00,0.0,84,1004.8,28.7,9.8,144,35,19,7,3,0.5,1.7,0.0,82.0,79.0,70.0,49.0,98.0,16.0,29.2,29.8,31.8,2.2,3.5,0,0,0
2024-07-04 20:00:00,0.0,79,1005.5,28.8,11.5,141,100,20,7,3,0.0,0.5,1.7,84.0,82.0,79.0,35.0,49.0,98.0,28.7,29.2,29.8,0.5000000000000002,2.5,0,0,0
2024-07-04 21:00:00,0.0,82,1006.4,28.1,10.0,150,99,21,7,3,0.0,0.0,0.5,79.0,84.0,82.0,100.0,35.0,49.0,28.8,28.7,29.2,0.0,2.2,0,0,0
2024-07-04 22:00:00,0.0,86,1006.9,27.6,7.9,156,96,22,7,3,0.0,0.0,0.0,82.0,79.0,84.0,99.0,100.0,35.0,28.1,28.8,28.7,0.0,2.2,0,0,0
2024-07-04 23:00:00,0.0,90,1006.7,27.0,6.4,133,79,23,7,3,0.0,0.0,0.0,86.0,82.0,79.0,96.0,99.0,100.0,27.6,28.1,28.8,0.0,0.5,0,0,0
2024-07-05 00:00:00,0.0,91,1005.9,26.8,7.7,131,90,0,7,4,0.0,0.0,0.0,90.0,86.0,82.0,79.0,96.0,99.0,27.0,27.6,28.1,0.0,0.0,0,0,0
2024-07-05 01:00:00,0.0,92,1005.3,26.6,7.1,150,30,1,7,4,0.0,0.0,0.0,91.0,90.0,86.0,90.0,79.0,96.0,26.8,27.0,27.6,0.0,0.0,0,0,0
2024-07-05 02:00:00,0.0,94,1005.0,26.4,7.2,153,27,2,7,4,0.0,0.0,0.0,92.0,91.0,90.0,30.0,90.0,79.0,26.6,26.8,27.0,0.0,0.0,0,0,0
2024-07-05 03:00:00,0.0,94,1004.6,26.2,5.9,142,1,3,7,4,0.0,0.0,0.0,94.0,92.0,91.0,27.0,30.0,90.0,26.4,26.6,26.8,0.0,0.0,0,0,0
2024-07-05 04:00:00,0.0,95,1004.4,25.9,8.1,135,1,4,7,4,0.0,0.0,0.0,94.0,94.0,92.0,1.0,27.0,30.0,26.2,26.4,26.6,0.0,0.0,0,0,0
2024-07-05 05:00:00,0.0,96,1004.5,25.7,8.9,130,46,5,7,4,0.0,0.0,0.0,95.0,94.0,94.0,1.0,1.0,27.0,25.9,26.2,26.4,0.0,0.0,0,0,0
2024-07-05 06:00:00,0.0,95,1004.8,26.0,9.4,122,11,6,7,4,0.0,0.0,0.0,96.0,95.0,94.0,46.0,1.0,1.0,25.7,25.9,26.2,0.0,0.0,0,0,1
2024-07-05 07:00:00,0.0,89,1005.4,27.3,8.4,130,19,7,7,4,0.0,0.0,0.0,95.0,96.0,95.0,11.0,46.0,1.0,26.0,25.7,25.9,0.0,0.0,0,1,1
2024-07-05 08:00:00,0.0,84,1006.0,28.0,13.9,127,98,8,7,4,0.0,0.0,0.0,89.0,95.0,96.0,19.0,11.0,46.0,27.3,26.0,25.7,0.0,0.0,1,1,1
2024-07-05 09:00:00,0.1,77,1005.9,29.3,16.4,140,97,9,7,4,0.0,0.0,0.0,84.0,89.0,95.0,98.0,19.0,11.0,28.0,27.3,26.0,0.10000000000000023,0.1,1,1,0
2024-07-05 10:00:00,0.1,73,1005.4,30.3,13.5,146,91,10,7,4,0.1,0.0,0.0,77.0,84.0,89.0,97.0,98.0,19.0,29.3,28.0,27.3,0.20000000000000023,0.2,1,0,1
2024-07-05 11:00:00,0.1,68,1004.6,31.4,12.9,153,27,11,7,4,0.1,0.1,0.0,73.0,77.0,84.0,91.0,97.0,98.0,30.3,29.3,28.0,0.30000000000000004,0.30000000000000004,0,1,1
2024-07-05 12:00:00,0.0,64,1003.7,32.2,12.4,154,86,12,7,4,0.1,0.1,0.1,68.0,73.0,77.0,27.0,91.0,97.0,31.4,30.3,29.3,0.20000000000000023,0.30000000000000004,1,1,1
2024-07-05 13:00:00,0.1,62,1002.9,32.6,13.8,147,79,13,7,4,0.0,0.1,0.1,64.0,68.0,73.0,86.0,27.0,91.0,32.2,31.4,30.3,0.20000000000000023,0.4,1,1,0
2024-07-05 14:00:00,0.7,68,1001.9,31.4,14.6,142,68,14,7,4,0.1,0.0,0.1,62.0,64.0,68.0,79.0,86.0,27.0,32.6,32.2,31.4,0.8000000000000002,1.1,1,0,0
2024-07-05 15:00:00,0.2,69,1000.9,32.2,13.5,138,10,15,7,4,0.7,0.1,0.0,68.0,62.0,64.0,68.0,79.0,86.0,31.4,32.6,32.2,1.0000000000000002,1.2,0,0,0
2024-07-05 16:00:00,0.0,68,1000.2,31.7,16.6,138,13,16,7,4,0.2,0.7,0.1,69.0,68.0,62.0,10.0,68.0,79.0,32.2,31.4,32.6,0.9000000000000001,1.1,0,0,0
2024-07-05 17:00:00,0.0,68,1000.1,31.4,16.1,140,17,17,7,4,0.0,0.2,0.7,68.0,69.0,68.0,13.0,10.0,68.0,31.7,32.2,31.4,0.20000000000000023,1.0,0,0,0
2024-07-05 18:00:00,0.0,72,1000.7,30.4,14.9,143,14,18,7,4,0.0,0.0,0.2,68.0,68.0,69.0,17.0,13.0,10.0,31.4,31.7,32.2,0.0,1.0,0,0,0
2024-07-05 19:00:00,0.0,75,1001.7,29.5,13.8,139,9,19,7,4,0.0,0.0,0.0,72.0,68.0,68.0,14.0,17.0,13.0,30.4,31.4,31.7,0.0,0.8999999999999999,0,0,0
2024-07-05 20:00:00,0.0,79,1002.8,28.8,15.0,134,10,20,7,4,0.0,0.0,0.0,75.0,72.0,68.0,9.0,14.0,17.0,29.5,30.4,31.4,0.0,0.2,0,0,0
2024-07-05 21:00:00,0.0,82,1003.4,28.2,12.9,144,3,21,7,4,0.0,0.0,0.0,79.0,75.0,72.0,10.0,9.0,14.0,28.8,29.5,30.4,0.0,0.0,0,0,0
2024-07-05 22:00:00,0.0,84,1004.0,27.8,10.8,150,3,22,7,4,0.0,0.0,0.0,82.0,79.0,75.0,3.0,10.0,9.0,28.2,28.8,29.5,0.0,0.0,0,0,1
2024-07-05 23:00:00,0.0,87,1004.3,27.3,8.2,139,10,23,7,4,0.0,0.0,0.0,84.0,82.0,79.0,3.0,3.0,10.0,27.8,28.2,28.8,0.0,0.0,0,1,1
2024-07-06 00:00:00,0.0,89,1003.8,26.9,8.4,137,10,0,7,5,0.0,0.0,0.0,87.0,84.0,82.0,10.0,3.0,3.0,27.3,27.8,28.2,0.0,0.0,1,1,0
2024-07-06 01:00:00,0.1,91,1003.4,26.6,8.2,151,38,1,7,5,0.0,0.0,0.0,89.0,87.0,84.0,10.0,10.0,3.0,26.9,27.3,27.8,0.10000000000000023,0.1,1,0,0
2024-07-06 02:00:00,0.3,92,1002.8,26.5,7.9,137,23,2,7,5,0.1,0.0,0.0,91.0,89.0,87.0,38.0,10.0,10.0,26.6,26.9,27.3,0.40000000000000024,0.4,0,0,0
2024-07-06 03:00:00,0.0,94,1002.6,26.3,6.9,141,17,3,7,5,0.3,0.1,0.0,92.0,91.0,89.0,23.0,38.0,10.0,26.5,26.6,26.9,0.4000000000000002,0.39999999999999997,0,0,0
2024-07-06 04:00:00,0.0,96,1002.5,26.0,6.4,133,5,4,7,5,0.0,0.3,0.1,94.0,92.0,91.0,17.0,23.0,38.0,26.3,26.5,26.6,0.30000000000000016,0.39999999999999997,0,0,0
2024-07-06 05:00:00,0.0,96,1002.9,25.9,7.1,131,5,5,7,5,0.0,0.0,0.3,96.0,94.0,92.0,5.0,17.0,23.0,26.0,26.3,26.5,0.0,0.39999999999999997,0,0,0
2024-07-06 06:00:00,0.0,95,1003.5,26.2,7.7,127,10,6,7,5,0.0,0.0,0.0,96.0,96.0,94.0,5.0,5.0,17.0,25.9,26.0,26.3,0.0,0.39999999999999997,0,0,0
2024-07-06 07:00:00,0.0,89,1004.0,27.4,8.2,128,12,7,7,5,0.0,0.0,0.0,95.0,96.0,96.0,10.0,5.0,5.0,26.2,25.9,26.0,0.0,0.29999999999999993,0,0,1
2024-07-06 08:00:00,0.0,80,1004.7,28.4,14.6,147,93,8,7,5,0.0,0.0,0.0,89.0,95.0,96.0,12.0,10.0,5.0,27.4,26.2,25.9,0.0,0.0,0,1,0
