date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2020-05-17,28.1,31.6,25.6,87,1003.7,80,9.2,15.5,16.2,6.0,29.6,29.4,28.1,29.033333333333335,28.342857142857145,80.0,82.66666666666667,0.5,0.1,5.599999999999986,7.414285714285708,1004.0,-0.2999999999999545,5,138,28.4,1
2020-05-18,28.4,32.5,25.6,83,1003.0,69,7.3,13.7,1.9,6.899999999999999,28.1,29.6,29.4,28.700000000000006,28.142857142857142,87.0,83.33333333333333,16.2,0.5,6.199999999999985,7.671428571428565,1003.7,-0.7000000000000455,5,139,28.5,1
2020-05-19,28.5,32.8,25.2,84,1003.2,69,9.2,15.8,11.6,7.599999999999998,28.4,28.1,29.6,28.33333333333334,28.485714285714288,83.0,84.66666666666667,1.9,16.2,9.899999999999986,5.557142857142851,1003.0,0.20000000000004547,5,140,30.6,0
2020-05-20,30.6,35.5,26.9,81,1001.1,88,11.0,14.8,0.0,8.600000000000001,28.5,28.4,28.1,29.16666666666667,28.957142857142856,84.0,82.66666666666667,11.6,1.9,4.499999999999986,4.399999999999993,1003.2,-2.1000000000000227,5,141,32.5,0
2020-05-21,32.5,37.2,27.9,71,999.8,93,7.9,12.7,0.0,9.300000000000004,30.6,28.5,28.4,30.533333333333335,29.585714285714285,81.0,78.66666666666667,0.0,11.6,3.8666666666666525,4.328571428571422,1001.1,-1.3000000000000682,5,142,30.2,0
2020-05-22,30.2,32.2,27.2,76,1003.1,100,11.1,19.2,0.8,5.0000000000000036,32.5,30.6,28.5,31.100000000000005,29.699999999999996,71.0,76.0,0.0,0.0,0.26666666666665245,4.428571428571423,999.8,3.300000000000068,5,143,28.1,1
2020-05-23,28.1,30.9,26.0,83,1006.1,94,7.7,11.8,30.8,4.899999999999999,30.2,32.5,30.6,30.26666666666667,29.485714285714288,76.0,76.66666666666667,0.8,0.0,10.533333333333319,8.757142857142851,1003.1,3.0,5,144,29.2,1
2020-05-24,29.2,33.3,25.9,83,1006.2,81,8.9,15.6,5.6,7.399999999999999,28.1,30.2,32.5,29.16666666666667,29.642857142857142,83.0,80.66666666666667,30.8,0.8,12.399999999999986,7.242857142857136,1006.1,0.10000000000002274,5,145,30.3,1
2020-05-25,30.3,35.1,26.5,81,1005.4,63,7.9,20.3,11.8,8.600000000000001,29.2,28.1,30.2,29.200000000000003,29.914285714285715,83.0,82.33333333333333,5.6,30.8,16.066666666666652,8.657142857142851,1006.2,-0.8000000000000682,5,146,27.5,1
2020-05-26,27.5,30.5,25.3,78,1008.2,91,14.0,17.0,11.7,5.199999999999999,30.3,29.2,28.1,29.000000000000004,29.771428571428572,81.0,80.66666666666667,11.8,5.6,9.699999999999987,8.671428571428565,1005.4,2.800000000000068,5,147,26.4,1
2020-05-27,26.4,29.5,24.0,79,1009.9,76,7.6,12.1,5.0,5.5,27.5,30.3,29.2,28.066666666666674,29.17142857142857,78.0,79.33333333333333,11.7,11.8,9.499999999999986,9.38571428571428,1008.2,1.6999999999999318,5,148,27.1,0
2020-05-28,27.1,30.2,24.2,81,1009.2,75,6.0,10.3,0.8,6.0,26.4,27.5,30.3,27.000000000000004,28.400000000000002,79.0,79.33333333333333,5.0,11.7,5.833333333333319,9.499999999999995,1009.9,-0.6999999999999318,5,149,28.3,0
2020-05-29,28.3,31.2,25.5,80,1006.7,74,11.6,16.2,0.0,5.699999999999999,27.1,26.4,27.5,27.26666666666667,28.12857142857143,81.0,80.0,0.8,5.0,1.9333333333333191,9.38571428571428,1009.2,-2.5,5,150,29.5,0
2020-05-30,29.5,32.9,25.9,82,1007.0,56,7.7,12.6,0.7,7.0,28.3,27.1,26.4,28.3,28.328571428571426,80.0,81.0,0.0,0.8,0.4999999999999858,5.085714285714279,1006.7,0.2999999999999545,5,151,30.2,0
2020-05-31,30.2,34.7,26.6,75,1006.7,82,10.4,22.5,0.0,8.100000000000001,29.5,28.3,27.1,29.33333333333334,28.47142857142857,82.0,79.0,0.7,0.0,0.2333333333333191,4.285714285714279,1007.0,-0.2999999999999545,5,152,29.8,1
2020-06-01,29.8,34.2,26.8,77,1005.8,72,8.0,18.8,4.7,7.400000000000002,30.2,29.5,28.3,29.83333333333334,28.4,75.0,78.0,0.0,0.7,1.7999999999999858,3.271428571428565,1006.7,-0.900000000000091,6,153,30.5,0
2020-06-02,30.5,34.5,26.7,74,1003.9,55,9.8,17.7,0.6,7.800000000000001,29.8,30.2,29.5,30.16666666666667,28.828571428571426,77.0,75.33333333333333,4.7,0.0,1.7666666666666524,1.6857142857142797,1005.8,-1.8999999999999773,6,154,30.4,1
2020-06-03,30.4,34.5,26.9,72,1003.5,68,9.1,18.1,2.3,7.600000000000001,30.5,29.8,30.2,30.233333333333338,29.400000000000002,74.0,74.33333333333333,0.6,4.7,2.533333333333319,1.2999999999999938,1003.9,-0.39999999999997726,6,155,31.2,1
2020-06-04,31.2,35.6,27.5,75,1003.0,76,10.0,19.3,3.4,8.100000000000001,30.4,30.5,29.8,30.700000000000003,29.985714285714284,72.0,73.66666666666667,2.3,0.6,2.099999999999986,1.6714285714285653,1003.5,-0.5,6,156,31.1,0
2020-06-05,31.1,35.2,28.4,73,1002.7,94,8.2,17.3,0.0,6.800000000000004,31.2,30.4,30.5,30.900000000000006,30.38571428571429,75.0,73.33333333333333,3.4,2.3,1.899999999999986,1.6714285714285653,1003.0,-0.2999999999999545,6,157,31.3,0
2020-06-06,31.3,35.9,27.1,74,1002.0,93,7.7,15.0,0.0,8.799999999999997,31.1,31.2,30.4,31.200000000000006,30.642857142857142,73.0,74.0,0.0,3.4,1.133333333333319,1.5714285714285654,1002.7,-0.7000000000000455,6,158,32.7,0
2020-06-07,32.7,37.3,28.2,62,1000.1,97,12.6,17.4,0.0,9.099999999999998,31.3,31.1,31.2,31.700000000000006,31.0,74.0,69.66666666666667,0.0,0.0,0.0,1.5714285714285654,1002.0,-1.8999999999999773,6,159,32.7,0
2020-06-08,32.7,37.0,28.7,61,1000.4,98,13.6,16.5,0.0,8.3,32.7,31.3,31.1,32.23333333333334,31.414285714285715,62.0,65.66666666666667,0.0,0.0,0.0,0.8999999999999939,1000.1,0.2999999999999545,6,160,32.1,0
2020-06-09,32.1,37.0,28.5,65,1003.0,100,8.9,12.7,0.2,8.5,32.7,32.7,31.3,32.50000000000001,31.642857142857142,61.0,62.666666666666664,0.0,0.0,0.06666666666665245,0.8428571428571369,1000.4,2.6000000000000227,6,161,30.0,1
2020-06-10,30.0,34.1,27.5,80,1005.0,99,7.9,15.9,9.0,6.600000000000001,32.1,32.7,32.7,31.600000000000005,31.58571428571429,65.0,68.66666666666667,0.2,0.0,3.066666666666652,1.7999999999999938,1003.0,2.0,6,162,30.4,0
2020-06-11,30.4,34.9,27.6,78,1003.6,88,11.3,17.2,0.4,7.299999999999997,30.0,32.1,32.7,30.83333333333334,31.47142857142857,80.0,74.33333333333333,9.0,0.2,3.1999999999999855,1.3714285714285652,1005.0,-1.3999999999999773,6,163,31.5,0
2020-06-12,31.5,36.0,28.5,72,1001.1,74,14.2,20.7,0.0,7.5,30.4,30.0,32.1,30.633333333333336,31.52857142857143,78.0,76.66666666666667,0.4,9.0,3.133333333333319,1.3714285714285652,1003.6,-2.5,6,164,31.0,1
2020-06-13,31.0,35.6,28.2,75,1001.0,62,11.4,18.4,12.0,7.400000000000002,31.5,30.4,30.0,30.96666666666667,31.485714285714288,72.0,75.0,0.0,0.4,4.1333333333333195,3.0857142857142796,1001.1,-0.10000000000002274,6,165,27.9,1
2020-06-14,27.9,31.9,26.1,88,1004.2,98,6.8,16.2,32.0,5.799999999999997,31.0,31.5,30.4,30.133333333333336,30.8,75.0,78.33333333333333,12.0,0.0,14.666666666666652,7.657142857142851,1001.0,3.2000000000000455,6,166,27.6,1
2020-06-15,27.6,31.2,25.0,86,1005.9,98,10.0,14.1,32.4,6.199999999999999,27.9,31.0,31.5,28.83333333333334,30.071428571428573,88.0,83.0,32.0,12.0,25.46666666666665,12.28571428571428,1004.2,1.6999999999999318,6,167,29.3,1
2020-06-16,29.3,32.8,26.5,82,1004.1,71,11.3,15.1,7.6,6.299999999999997,27.6,27.9,31.0,28.26666666666667,29.67142857142857,86.0,85.33333333333333,32.4,32.0,23.999999999999986,13.342857142857136,1005.9,-1.7999999999999545,6,168,29.9,0
2020-06-17,29.9,33.2,27.0,76,1002.2,57,13.3,18.3,1.0,6.200000000000003,29.3,27.6,27.9,28.933333333333337,29.657142857142855,82.0,81.33333333333333,7.6,32.4,13.666666666666652,12.199999999999992,1004.1,-1.8999999999999773,6,169,30.0,0
2020-06-18,30.0,33.7,26.9,76,1003.4,34,9.4,13.8,0.7,6.800000000000004,29.9,29.3,27.6,29.733333333333338,29.6,76.0,78.0,1.0,7.6,3.0999999999999854,12.242857142857137,1002.2,1.1999999999999318,6,170,29.5,1
2020-06-19,29.5,32.8,27.0,82,1005.1,53,8.8,15.5,7.3,5.799999999999997,30.0,29.9,29.3,29.800000000000008,29.314285714285717,76.0,78.0,0.7,1.0,2.999999999999986,13.28571428571428,1003.4,1.7000000000000455,6,171,30.3,0
2020-06-20,30.3,34.2,27.0,78,1004.4,51,11.7,18.2,0.5,7.200000000000003,29.5,30.0,29.9,29.933333333333337,29.214285714285715,82.0,78.66666666666667,7.3,0.7,2.8333333333333193,11.642857142857137,1005.1,-0.7000000000000455,6,172,31.5,0
2020-06-21,31.5,36.0,28.0,74,1001.5,38,13.8,16.5,0.0,8.0,30.3,29.5,30.0,30.433333333333337,29.728571428571428,78.0,78.0,0.5,7.3,2.599999999999986,7.071428571428565,1004.4,-2.8999999999999773,6,173,32.3,0
2020-06-22,32.3,37.0,28.2,69,1001.0,70,12.9,19.0,0.0,8.8,31.5,30.3,29.5,31.36666666666667,30.400000000000002,74.0,73.66666666666667,0.0,0.5,0.16666666666665245,2.442857142857137,1001.5,-0.5,6,174,32.2,0
2020-06-23,32.2,37.1,28.5,70,1002.6,89,12.4,19.2,0.2,8.600000000000001,32.3,31.5,30.3,32.00000000000001,30.814285714285713,69.0,71.0,0.0,0.0,0.06666666666665245,1.3857142857142795,1001.0,1.6000000000000227,6,175,32.2,0
2020-06-24,32.2,36.7,28.3,70,1001.8,95,10.6,16.9,0.6,8.400000000000002,32.2,32.3,31.5,32.23333333333334,31.142857142857142,70.0,69.66666666666667,0.2,0.0,0.26666666666665245,1.3285714285714225,1002.6,-0.8000000000000682,6,176,30.9,1
2020-06-25,30.9,33.7,29.0,78,1001.3,100,6.1,12.6,1.2,4.700000000000003,32.2,32.2,32.3,31.76666666666667,31.27142857142857,70.0,72.66666666666667,0.6,0.2,0.6666666666666524,1.399999999999994,1001.8,-0.5,6,177,31.5,0
2020-06-26,31.5,36.2,29.0,71,1001.7,78,9.7,18.2,1.0,7.200000000000003,30.9,32.2,32.2,31.533333333333342,31.557142857142853,78.0,73.0,1.2,0.6,0.933333333333319,0.4999999999999939,1001.3,0.40000000000009095,6,178,32.2,0
2020-06-27,32.2,37.0,29.0,67,1002.7,63,16.1,19.1,0.0,8.0,31.5,30.9,32.2,31.533333333333342,31.82857142857143,71.0,72.0,1.0,1.2,0.7333333333333191,0.4285714285714225,1001.7,1.0,6,179,32.0,0
2020-06-28,32.0,36.2,28.6,69,1002.9,52,15.4,19.2,0.0,7.600000000000001,32.2,31.5,30.9,31.900000000000006,31.900000000000002,67.0,69.0,0.0,1.0,0.33333333333331905,0.4285714285714225,1002.7,0.1999999999999318,6,180,31.4,1
2020-06-29,31.4,35.5,28.7,72,1002.5,80,12.9,16.4,1.2,6.800000000000001,32.0,32.2,31.5,31.866666666666674,31.771428571428572,69.0,69.33333333333333,0.0,0.0,0.3999999999999857,0.599999999999994,1002.9,-0.39999999999997726,6,181,30.6,1
2020-06-30,30.6,34.8,28.0,79,1001.6,94,9.2,16.4,8.3,6.799999999999997,31.4,32.0,32.2,31.33333333333334,31.542857142857144,72.0,73.33333333333333,1.2,0.0,3.1666666666666523,1.7571428571428511,1002.5,-0.8999999999999773,6,182,30.2,1
2020-07-01,30.2,34.8,27.2,81,1001.1,97,7.3,11.2,6.8,7.599999999999998,30.6,31.4,32.0,30.733333333333338,31.257142857142856,79.0,77.33333333333333,8.3,1.2,5.433333333333319,2.6428571428571366,1001.6,-0.5,7,183,28.7,1
2020-07-02,28.7,31.6,26.5,88,1001.5,99,6.6,13.5,27.0,5.100000000000001,30.2,30.6,31.4,29.83333333333334,30.942857142857143,81.0,82.66666666666667,6.8,8.3,14.033333333333319,6.328571428571422,1001.1,0.39999999999997726,7,184,28.6,1
2020-07-03,28.6,31.6,25.8,86,1004.3,99,7.9,15.3,28.0,5.800000000000001,28.7,30.2,30.6,29.16666666666667,30.528571428571432,88.0,85.0,27.0,6.8,20.599999999999984,10.18571428571428,1001.5,2.7999999999999545,7,185,28.5,1
2020-07-04,28.5,31.5,26.4,86,1005.3,98,8.3,14.3,13.0,5.100000000000001,28.6,28.7,30.2,28.600000000000005,30.0,86.0,86.66666666666667,28.0,27.0,22.666666666666654,12.042857142857136,1004.3,1.0,7,186,29.2,1
2020-07-05,29.2,32.8,25.9,85,1003.6,59,8.2,15.9,5.8,6.899999999999999,28.5,28.6,28.7,28.76666666666667,29.599999999999998,86.0,85.66666666666667,13.0,28.0,15.599999999999985,12.871428571428565,1005.3,-1.6999999999999318,7,187,30.7,0
2020-07-06,30.7,34.0,27.7,77,1002.9,62,15.2,20.4,0.8,6.300000000000001,29.2,28.5,28.6,29.46666666666667,29.5,85.0,82.66666666666667,5.8,13.0,6.53333333333332,12.814285714285708,1003.6,-0.7000000000000455,7,188,31.2,0
2020-07-07,31.2,35.3,28.1,75,1004.8,98,14.5,20.5,0.8,7.199999999999996,30.7,29.2,28.5,30.36666666666667,29.585714285714285,77.0,79.0,0.8,5.8,2.4666666666666526,11.742857142857137,1002.9,1.8999999999999773,7,189,32.1,0
2020-07-08,32.1,36.5,28.3,70,1003.2,97,12.6,17.5,0.0,8.2,31.2,30.7,29.2,31.33333333333334,29.857142857142858,75.0,74.0,0.8,0.8,0.5333333333333191,10.771428571428567,1004.8,-1.599999999999909,7,190,32.5,0
2020-07-09,32.5,37.2,28.4,65,999.8,99,12.7,16.5,0.0,8.800000000000004,32.1,31.2,30.7,31.933333333333337,30.400000000000002,70.0,70.0,0.0,0.8,0.26666666666665245,6.914285714285709,1003.2,-3.400000000000091,7,191,32.2,0
2020-07-10,32.2,36.3,29.0,67,999.7,100,11.3,16.0,0.0,7.299999999999997,32.5,32.1,31.2,32.26666666666667,30.914285714285715,65.0,67.33333333333333,0.0,0.0,0.0,2.914285714285708,999.8,-0.09999999999990905,7,192,31.0,0
2020-07-11,31.0,33.2,29.1,70,1001.3,100,10.3,14.6,0.0,4.100000000000001,32.2,32.5,32.1,31.900000000000006,31.271428571428572,67.0,67.33333333333333,0.0,0.0,0.0,1.0571428571428512,999.7,1.599999999999909,7,193,30.3,0
2020-07-12,30.3,33.0,28.8,72,1002.4,91,11.3,18.7,0.5,4.199999999999999,31.0,32.2,32.5,31.166666666666675,31.428571428571434,70.0,69.66666666666667,0.0,0.0,0.16666666666665245,0.29999999999999394,1001.3,1.1000000000000227,7,194,30.6,1
2020-07-13,30.6,35.2,27.3,79,1004.6,23,9.8,13.1,7.6,7.900000000000002,30.3,31.0,32.2,30.63333333333334,31.414285714285715,72.0,73.66666666666667,0.5,0.0,2.6999999999999855,1.2714285714285654,1002.4,2.2000000000000455,7,195,30.1,0
2020-07-14,30.1,34.0,26.4,81,1005.8,32,6.6,13.9,0.9,7.600000000000001,30.6,30.3,31.0,30.333333333333343,31.25714285714286,79.0,77.33333333333333,7.6,0.5,2.999999999999986,1.2857142857142794,1004.6,1.1999999999999318,7,196,31.7,0
2020-07-15,31.7,36.1,28.2,71,1003.8,42,13.2,20.2,0.0,7.900000000000002,30.1,30.6,30.3,30.80000000000001,31.199999999999996,81.0,77.0,0.9,7.6,2.8333333333333193,1.2857142857142794,1005.8,-2.0,7,197,31.4,0
2020-07-16,31.4,35.2,28.2,72,1003.1,53,12.8,17.8,0.8,7.0000000000000036,31.7,30.1,30.6,31.066666666666674,31.04285714285714,71.0,74.66666666666667,0.0,0.9,0.5666666666666526,1.3999999999999937,1003.8,-0.6999999999999318,7,198,32.5,0
2020-07-17,32.5,37.1,28.9,64,1003.4,92,13.3,19.5,0.0,8.200000000000003,31.4,31.7,30.1,31.866666666666674,31.085714285714285,72.0,69.0,0.8,0.0,0.26666666666665245,1.3999999999999937,1003.1,0.2999999999999545,7,199,32.9,0
2020-07-18,32.9,37.5,29.4,63,1003.6,96,13.4,18.7,0.2,8.100000000000001,32.5,31.4,31.7,32.26666666666667,31.357142857142858,64.0,66.33333333333333,0.0,0.8,0.3333333333333191,1.4285714285714222,1003.4,0.20000000000004547,7,200,32.7,0
2020-07-19,32.7,37.1,29.2,67,1002.9,99,11.2,17.5,0.6,7.900000000000002,32.9,32.5,31.4,32.70000000000001,31.699999999999996,63.0,64.66666666666667,0.2,0.0,0.26666666666665245,1.4428571428571364,1003.6,-0.7000000000000455,7,201,29.9,1
2020-07-20,29.9,33.4,27.7,81,1005.1,99,10.1,19.2,8.7,5.699999999999999,32.7,32.9,32.5,31.83333333333334,31.599999999999998,67.0,70.33333333333333,0.6,0.2,3.1666666666666523,1.5999999999999939,1002.9,2.2000000000000455,7,202,29.1,1
2020-07-21,29.1,32.8,25.8,82,1007.2,64,12.5,20.0,17.0,6.9999999999999964,29.9,32.7,32.9,30.566666666666674,31.457142857142856,81.0,76.66666666666667,8.7,0.6,8.766666666666653,3.8999999999999937,1005.1,2.1000000000000227,7,203,29.8,0
2020-07-22,29.8,33.8,26.1,77,1006.5,20,14.1,17.7,0.8,7.699999999999996,29.1,29.9,32.7,29.60000000000001,31.185714285714287,82.0,80.0,17.0,8.7,8.83333333333332,4.014285714285708,1007.2,-0.7000000000000455,7,204,30.6,0
2020-07-23,30.6,34.5,27.1,76,1006.4,22,12.7,16.5,0.0,7.399999999999999,29.8,29.1,29.9,29.833333333333343,31.071428571428573,77.0,78.33333333333333,0.8,17.0,5.933333333333319,3.8999999999999937,1006.5,-0.10000000000002274,7,205,30.8,0
2020-07-24,30.8,34.3,27.3,76,1006.6,17,11.5,16.4,0.2,6.9999999999999964,30.6,29.8,29.1,30.400000000000006,30.82857142857143,76.0,76.33333333333333,0.0,0.8,0.3333333333333191,3.928571428571422,1006.4,0.20000000000004547,7,206,31.3,0
2020-07-25,31.3,35.9,27.2,74,1005.6,49,12.9,20.0,0.0,8.7,30.8,30.6,29.8,30.90000000000001,30.6,76.0,75.33333333333333,0.2,0.0,0.06666666666665245,3.8999999999999937,1006.6,-1.0,7,207,31.3,1
2020-07-26,31.3,36.2,28.0,73,1004.2,90,11.4,16.3,1.2,8.200000000000003,31.3,30.8,30.6,31.13333333333334,30.4,74.0,74.33333333333333,0.0,0.2,0.4666666666666524,3.985714285714279,1005.6,-1.3999999999999773,7,208,29.8,1
2020-07-27,29.8,31.9,28.9,82,1003.7,100,8.1,15.4,4.8,3.0,31.3,31.3,30.8,30.800000000000008,30.38571428571429,73.0,76.33333333333333,1.2,0.0,1.9999999999999858,3.428571428571422,1004.2,-0.5,7,209,28.9,1
2020-07-28,28.9,31.8,26.1,84,1005.2,98,6.4,10.2,19.4,5.699999999999999,29.8,31.3,31.3,30.00000000000001,30.35714285714286,82.0,79.66666666666667,4.8,1.2,8.466666666666653,3.7714285714285647,1003.7,1.5,7,210,29.0,1
2020-07-29,29.0,31.6,25.2,85,1005.6,84,6.5,11.4,13.5,6.400000000000002,28.9,29.8,31.3,29.233333333333338,30.242857142857144,84.0,83.66666666666667,19.4,4.8,12.566666666666654,5.585714285714279,1005.2,0.39999999999997726,7,211,30.3,1
2020-07-30,30.3,34.0,26.9,78,1004.9,52,6.4,12.8,1.7,7.100000000000001,29.0,28.9,29.8,29.400000000000006,30.2,85.0,82.33333333333333,13.5,19.4,11.533333333333319,5.828571428571422,1005.6,-0.7000000000000455,7,212,29.9,1
2020-07-31,29.9,33.0,27.1,82,1003.1,94,5.6,11.4,2.6,5.899999999999999,30.3,29.0,28.9,29.733333333333338,30.071428571428573,78.0,81.66666666666667,1.7,13.5,5.933333333333319,6.171428571428564,1004.9,-1.7999999999999545,7,213,28.4,1
2020-08-01,28.4,30.5,26.9,85,999.5,99,13.7,19.1,17.3,3.6000000000000014,29.9,30.3,29.0,29.533333333333342,29.657142857142855,82.0,81.66666666666667,2.6,1.7,7.199999999999986,8.642857142857135,1003.1,-3.6000000000000227,8,214,26.7,1
2020-08-02,26.7,28.0,26.0,91,997.2,100,21.8,27.1,32.2,2.0,28.4,29.9,30.3,28.33333333333334,29.0,85.0,86.0,17.3,2.6,17.366666666666656,13.071428571428566,999.5,-2.2999999999999545,8,215,26.8,1
2020-08-03,26.8,28.6,25.5,92,999.3,98,11.4,16.0,21.5,3.1000000000000014,26.7,28.4,29.9,27.300000000000008,28.571428571428573,91.0,89.33333333333333,32.2,17.3,23.666666666666657,15.457142857142852,997.2,2.099999999999909,8,216,26.2,1
2020-08-04,26.2,27.4,25.0,94,1001.1,100,7.3,10.1,60.9,2.3999999999999986,26.8,26.7,28.4,26.566666666666674,28.185714285714283,92.0,92.33333333333333,21.5,32.2,38.19999999999999,21.38571428571428,999.3,1.8000000000000682,8,217,26.7,1
2020-08-05,26.7,28.5,25.0,92,1003.1,100,8.8,14.8,72.3,3.5,26.2,26.8,26.7,26.566666666666674,27.857142857142858,94.0,92.66666666666667,60.9,21.5,51.566666666666656,29.785714285714278,1001.1,2.0,8,218,26.6,1
2020-08-06,26.6,28.8,25.0,93,1005.5,98,10.5,14.0,39.6,3.8000000000000007,26.7,26.2,26.8,26.50000000000001,27.32857142857143,92.0,93.0,72.3,60.9,57.59999999999999,35.199999999999996,1003.1,2.3999999999999773,8,219,27.8,1
2020-08-07,27.8,30.5,25.4,87,1005.6,84,11.1,16.6,8.9,5.100000000000001,26.6,26.7,26.2,27.033333333333342,27.02857142857143,93.0,90.66666666666667,39.6,72.3,40.26666666666665,36.099999999999994,1005.5,0.10000000000002274,8,220,29.0,0
2020-08-08,29.0,32.7,26.0,85,1004.1,93,10.6,16.1,1.0,6.700000000000003,27.8,26.6,26.7,27.800000000000008,27.11428571428571,87.0,88.33333333333333,8.9,39.6,16.49999999999999,33.771428571428565,1005.6,-1.5,8,221,29.6,1
2020-08-09,29.6,33.3,26.6,85,1002.1,94,10.7,16.2,7.8,6.699999999999996,29.0,27.8,26.6,28.800000000000008,27.528571428571432,85.0,85.66666666666667,1.0,8.9,5.899999999999991,30.285714285714278,1004.1,-2.0,8,222,30.4,1
2020-08-10,30.4,34.7,27.4,82,1000.9,90,9.3,15.2,3.4,7.300000000000004,29.6,29.0,27.8,29.666666666666675,28.04285714285714,85.0,84.0,7.8,1.0,4.066666666666657,27.69999999999999,1002.1,-1.2000000000000455,8,223,30.6,0
2020-08-11,30.6,34.5,26.8,81,1001.1,87,9.5,16.0,0.8,7.699999999999999,30.4,29.6,29.0,30.200000000000006,28.671428571428574,82.0,82.66666666666667,3.4,7.8,3.9999999999999907,19.114285714285707,1000.9,0.20000000000004547,8,224,30.1,1
2020-08-12,30.1,33.0,27.9,82,1003.8,80,12.4,16.7,5.0,5.100000000000001,30.6,30.4,29.6,30.366666666666674,29.157142857142855,81.0,81.66666666666667,0.8,3.4,3.066666666666657,9.499999999999991,1001.1,2.699999999999932,8,225,27.6,1
2020-08-13,27.6,30.6,26.2,91,1005.6,91,9.1,14.3,25.2,4.400000000000002,30.1,30.6,30.4,29.43333333333334,29.3,82.0,84.66666666666667,5.0,0.8,10.333333333333323,7.442857142857135,1003.8,1.8000000000000682,8,226,26.5,1
2020-08-14,26.5,29.0,24.6,91,1005.7,93,11.4,15.5,15.2,4.399999999999999,27.6,30.1,30.6,28.066666666666674,29.114285714285717,91.0,88.0,25.2,5.0,15.13333333333332,8.342857142857136,1005.6,0.10000000000002274,8,227,28.0,0
2020-08-15,28.0,30.7,25.1,83,1004.9,60,12.8,17.5,0.9,5.599999999999998,26.5,27.6,30.1,27.366666666666674,28.97142857142857,91.0,88.33333333333333,15.2,25.2,13.766666666666657,8.32857142857142,1005.7,-0.8000000000000682,8,228,27.4,1
2020-08-16,27.4,30.8,25.5,87,1004.1,80,11.1,15.8,12.0,5.300000000000001,28.0,26.5,27.6,27.300000000000008,28.657142857142855,83.0,87.0,0.9,15.2,9.366666666666655,8.92857142857142,1004.9,-0.7999999999999545,8,229,26.2,1
2020-08-17,26.2,28.4,24.4,89,1004.6,96,11.9,14.1,17.4,4.0,27.4,28.0,26.5,27.200000000000006,28.057142857142857,87.0,86.33333333333333,12.0,0.9,10.099999999999989,10.92857142857142,1004.1,0.5,8,230,25.8,1
2020-08-18,25.8,28.5,24.4,92,1005.2,98,8.4,11.3,43.1,4.100000000000001,26.2,27.4,28.0,26.466666666666672,27.37142857142857,89.0,89.33333333333333,17.4,12.0,24.166666666666657,16.971428571428564,1004.6,0.6000000000000227,8,231,26.0,1
2020-08-19,26.0,27.9,24.2,93,1005.1,96,6.3,11.8,14.9,3.6999999999999993,25.8,26.2,27.4,26.00000000000001,26.785714285714285,92.0,91.33333333333333,43.1,17.4,25.133333333333322,18.38571428571428,1005.2,-0.10000000000002274,8,232,26.7,1
2020-08-20,26.7,29.4,24.6,90,1006.5,96,5.5,10.0,4.5,4.799999999999997,26.0,25.8,26.2,26.166666666666675,26.657142857142855,93.0,91.66666666666667,14.9,43.1,20.83333333333332,15.42857142857142,1005.1,1.3999999999999773,8,233,26.4,1
2020-08-21,26.4,29.1,24.8,91,1008.1,96,4.9,8.7,11.9,4.300000000000001,26.7,26.0,25.8,26.366666666666674,26.642857142857142,90.0,91.33333333333333,4.5,14.9,10.433333333333321,14.95714285714285,1006.5,1.6000000000000227,8,234,27.5,1
2020-08-22,27.5,31.3,25.1,88,1007.7,92,5.8,11.0,6.2,6.199999999999999,26.4,26.7,26.0,26.866666666666674,26.571428571428573,91.0,89.66666666666667,11.9,4.5,7.533333333333321,15.714285714285708,1008.1,-0.39999999999997726,8,235,28.2,1
2020-08-23,28.2,31.9,25.5,87,1005.9,55,8.7,14.3,7.0,6.399999999999999,27.5,26.4,26.7,27.366666666666674,26.685714285714283,88.0,88.66666666666667,6.2,11.9,8.366666666666655,14.999999999999995,1007.7,-1.8000000000000682,8,236,29.1,1
2020-08-24,29.1,33.2,26.2,84,1003.8,68,6.5,12.1,6.4,7.0000000000000036,28.2,27.5,26.4,28.266666666666676,27.1,87.0,86.33333333333333,7.0,6.2,6.533333333333322,13.42857142857142,1005.9,-2.1000000000000227,8,237,29.5,0
2020-08-25,29.5,33.0,26.0,82,1002.9,94,6.8,14.0,0.1,7.0,29.1,28.2,27.5,28.93333333333334,27.62857142857143,84.0,84.33333333333333,6.4,7.0,4.4999999999999885,7.285714285714278,1003.8,-0.8999999999999773,8,238,30.4,0
2020-08-26,30.4,34.2,27.3,81,1001.6,70,7.1,17.9,0.4,6.900000000000002,29.5,29.1,28.2,29.66666666666667,28.257142857142856,82.0,82.33333333333333,0.1,6.4,2.2999999999999883,5.214285714285706,1002.9,-1.2999999999999545,8,239,30.5,0
